#{"t_start": 1716276737.01679, "env_id": "CenteringWorld-v0"}
r,l,t
1.58,14,9408.826666
2.0,52,9408.912057
1.54,6,9408.927682
1.64,16,9408.959186
1.71,23,9409.007828
1.54,14,9409.039229
1.87,39,9409.108907
1.56,20,9409.140435
1.55,7,9409.15606
1.84,36,9409.236355
1.7,36,9409.308317
0.87,52,9409.407883
1.42,18,9409.441449
1.66,24,9409.472705
1.94,46,9409.60408
1.62,14,9409.619702
1.85,43,9409.714263
1.63,29,9409.77078
1.61,17,9409.801922
1.64,16,9409.833177
1.61,17,9409.867392
1.35,27,9409.914177
1.54,6,9409.914177
1.92,46,9410.015218
1.59,35,9410.078786
1.61,31,9410.141695
1.83,37,9410.216298
1.7,22,9410.248828
1.68,26,9410.296444
1.59,23,9410.343689
1.54,6,9410.359227
1.27,39,9410.437197
1.74,26,9410.484086
1.76,32,9410.580094
1.59,19,9410.628924
1.52,38,9410.699673
1.78,36,9410.768446
1.51,11,9410.784066
2.15,68,9410.924663
1.02,66,9411.045448
1.94,46,9411.123851
1.76,29,9411.18611
1.56,24,9411.233142
1.75,27,9411.287363
1.72,32,9411.351213
1.66,26,9411.398787
1.52,16,9411.42979
1.78,30,9411.483939
1.0,1,9411.483939
1.42,16,9411.523646
1.67,19,9411.555149
1.51,31,9411.650897
1.68,24,9411.705853
0.85,38,9411.775876
1.09,22,9411.808982
1.65,21,9411.85614
1.59,21,9411.887137
1.56,24,9411.941721
1.59,23,9411.988175
1.53,17,9412.023552
2.03,55,9412.12891
1.65,21,9412.165691
1.59,11,9412.181114
1.71,27,9412.224585
1.82,38,9412.310281
1.63,19,9412.352755
1.55,15,9412.374615
1.66,18,9412.406132
1.52,16,9412.437383
1.56,14,9412.474663
1.56,8,9412.475663
1.01,30,9412.538446
1.61,17,9412.571461
1.6,24,9412.649866
2.0,52,9412.737163
1.54,20,9412.788142
1.72,24,9412.835048
1.97,49,9412.919476
1.6,12,9412.935353
1.65,17,9412.982225
1.92,44,9413.064378
1.07,18,9413.103062
1.55,7,9413.120348
1.6,28,9413.165406
1.53,5,9413.181023
1.37,37,9413.241687
1.87,39,9413.329092
1.46,22,9413.35786
1.59,11,9413.389365
1.66,18,9413.429834
1.53,35,9413.485282
1.42,32,9413.549756
1.53,21,9413.581038
1.51,3,9413.620504
2.08,61,9413.748621
1.51,11,9413.772614
1.69,21,9413.811233
1.65,29,9413.858106
1.54,6,9413.879562
1.63,19,9413.908213
1.63,21,9413.939681
1.51,7,9413.955084
1.46,52,9414.05609
1.45,9,9414.07171
1.96,50,9414.179066
1.43,13,9414.206924
1.29,43,9414.28013
1.64,20,9414.313105
1.71,27,9414.375635
1.65,17,9414.409489
1.18,27,9414.461363
1.59,13,9414.476926
1.55,11,9414.509935
1.5,30,9414.556891
1.41,37,9414.674281
1.92,44,9414.76716
1.6,12,9414.783061
1.5,6,9414.798441
1.75,33,9414.862215
1.56,34,9414.924994
1.55,23,9493.455301
1.51,15,9493.474955
1.48,8,9493.49058
1.12,21,9493.548848
1.45,33,9493.602312
1.5,8,9493.617654
1.55,27,9493.674956
1.64,20,9493.719797
1.5,18,9493.753066
1.66,22,9493.800216
1.47,39,9493.86272
1.97,49,9493.963739
1.7,22,9494.012702
1.53,13,9494.028076
1.55,25,9494.074951
1.87,41,9494.199082
1.85,46,9494.276748
1.55,15,9494.323998
1.67,19,9494.357627
1.81,33,9494.420644
1.61,13,9494.442668
1.72,28,9494.489823
1.62,26,9494.538481
0.99,60,9494.655118
1.55,23,9494.71366
1.82,34,9494.766639
1.48,36,9494.848835
1.54,18,9494.882321
1.56,12,9494.898196
1.58,10,9494.91364
1.49,29,9494.975076
1.6,12,9495.006634
1.56,16,9495.037606
0.51,21,9495.082295
1.67,19,9495.115825
1.2,58,9495.265914
1.66,30,9495.312699
1.45,37,9495.398316
2.08,60,9495.509041
1.56,8,9495.525957
1.6,22,9495.557641
1.99,51,9495.653129
1.26,35,9495.726016
1.46,12,9495.74194
1.45,17,9495.78468
1.72,24,9495.832677
1.64,20,9495.862749
1.81,39,9495.946665
1.66,18,9495.975218
1.65,17,9496.006219
1.67,27,9496.066707
1.57,9,9496.07595
1.52,8,9496.091851
1.56,8,9496.107659
1.71,23,9496.16011
1.55,7,9496.171788
1.69,25,9496.249175
1.5,28,9496.304209
1.94,46,9496.399979
1.42,26,9496.44711
1.55,15,9496.462729
1.78,30,9496.532632
1.48,14,9496.547903
1.66,18,9496.59679
1.64,16,9496.628326
1.0,76,9496.764525
1.62,30,9496.835285
1.62,14,9496.855237
1.53,5,9496.870863
1.43,43,9496.949148
1.51,21,9496.996025
1.78,42,9497.065628
1.35,39,9497.145774
1.63,15,9497.177315
1.72,24,9497.258345
1.67,21,9497.289612
1.75,27,9497.354196
2.0,56,9497.462512
1.64,16,9497.479626
1.81,43,9497.572904
1.12,19,9497.596056
2.0,61,9497.721818
1.81,41,9497.80024
1.61,21,9497.831645
1.67,21,9497.885191
0.83,46,9497.959653
1.55,7,9497.975289
1.52,20,9498.009336
1.53,29,9498.07212
1.47,11,9498.103734
1.82,36,9498.157639
1.69,35,9498.268991
1.35,54,9498.370007
1.73,25,9498.425052
1.65,17,9498.450327
0.69,117,9498.674316
1.46,22,9498.717662
1.52,34,9498.78006
1.62,24,9498.827217
1.51,11,9498.842838
1.53,13,9498.881573
1.61,13,9498.891668
1.74,26,9498.945922
1.97,49,9499.039774
1.52,16,9499.070778
1.63,19,9499.105126
1.62,18,9499.136654
1.53,21,9499.183655
1.49,13,9499.216826
0.84,44,9499.325984
1.6,20,9499.357643
1.66,26,9499.420015
1.72,24,9499.458348
1.59,11,9499.485422
1.71,23,9499.516951
0.9,66,9499.650989
1.72,24,9499.70421
1.72,29,9499.759332
1.51,11,9499.774989
1.45,21,9499.82212
1.6,24,9499.870736
1.68,20,9499.891636
1.58,14,9499.923136
1.64,20,9499.971834
1.7,22,9500.014653
1.73,25,9500.065377
2.2,76,9500.209344
1.8,32,9500.304394
1.67,37,9500.366646
1.71,31,9500.421053
1.65,17,9500.467924
1.89,47,9500.543801
1.56,34,9500.613479
1.62,14,9500.645005
1.63,15,9500.676314
1.92,50,9500.772203
1.43,27,9500.825968
2.17,70,9500.953376
0.54,22,9501.000243
1.64,16,9501.03754
1.4,40,9501.111477
1.53,37,9501.174035
1.61,17,9501.217696
1.95,51,9501.334617
1.13,38,9501.413836
1.53,17,9501.445086
1.74,26,9501.491958
1.6,32,9501.55421
1.56,10,9501.586162
1.86,38,9501.654647
1.53,5,9501.654647
1.63,15,9501.700155
1.75,27,9501.73646
1.83,38,9501.821889
1.71,23,9501.85365
1.46,34,9501.917723
1.77,29,9501.980628
1.59,19,9502.021127
1.57,9,9502.033683
1.69,21,9502.065217
1.58,22,9502.112095
1.67,19,9502.158365
1.59,23,9502.189615
1.5,14,9502.217708
1.67,19,9502.267852
1.63,37,9502.366464
1.67,19,9502.396104
1.95,49,9502.496818
0.39,41,9502.575582
1.56,79,9502.724311
1.53,33,9502.786763
1.79,33,9502.848335
1.62,18,9502.879648
1.5,14,9502.925982
1.62,14,9502.941638
1.6,14,9502.972876
1.68,20,9503.004388
1.48,24,9503.058647
1.11,30,9503.12165
1.45,11,9503.137564
1.56,12,9503.153664
1.32,48,9503.258623
1.6,12,9503.274185
1.4,40,9503.386688
1.59,13,9503.402321
1.78,32,9503.471845
1.51,23,9503.518751
1.71,35,9503.583649
1.85,37,9503.646081
2.11,70,9503.795817
1.73,29,9503.842704
1.82,36,9503.908328
1.61,13,9503.93959
0.88,51,9504.02404
1.51,54,9504.133306
1.67,21,9504.180641
1.79,31,9504.241727
0.79,39,9504.30463
1.49,11,9504.358618
1.64,16,9504.389831
1.74,26,9504.43855
1.52,24,9504.485702
1.61,13,9504.516956
1.54,6,9504.533024
1.66,18,9504.554193
1.63,23,9504.601354
1.67,19,9504.648355
1.64,16,9504.679389
1.61,13,9504.706689
1.64,16,9504.728216
1.59,25,9504.775985
2.0,52,9504.886609
1.69,21,9504.919889
1.71,23,9504.967012
2.0,52,9505.063866
1.66,18,9505.101874
1.56,24,9505.144806
1.51,11,9505.160678
1.63,23,9505.215668
1.5,28,9505.26482
1.41,55,9505.399393
1.47,15,9505.43016
1.16,52,9505.530984
1.5,55,9505.620153
1.71,37,9505.707325
1.88,40,9505.783641
1.63,19,9505.814815
1.95,47,9505.902355
1.99,54,9506.00339
1.08,11,9506.019017
1.61,23,9506.067709
1.62,16,9506.099237
1.98,52,9506.208516
1.52,40,9506.28641
1.4,44,9506.398626
1.77,33,9506.456278
1.91,44,9506.536716
1.82,34,9506.61257
1.59,19,9506.637493
1.57,9,9506.653376
1.66,18,9506.684646
1.55,11,9506.717685
2.27,79,9506.865659
1.58,18,9506.909675
1.59,11,9506.921844
1.88,46,9507.016555
1.36,34,9507.081313
1.64,16,9507.112497
1.56,12,9507.141747
1.49,17,9507.1658
1.59,31,9507.224999
1.8,32,9507.290635
1.85,37,9507.355199
1.59,15,9507.425094
1.86,38,9507.486821
1.77,33,9507.549312
1.66,22,9507.596086
1.42,22,9507.642964
1.63,19,9507.68003
1.69,29,9507.736479
1.72,24,9507.767974
1.7,36,9507.848183
1.18,33,9507.913704
1.86,47,9507.985749
1.48,8,9508.017708
1.66,26,9508.064858
1.48,32,9508.128095
1.8,38,9508.203145
1.5,36,9508.269003
1.65,25,9508.318684
1.02,19,9508.354649
1.39,19,9508.422721
1.64,16,9508.450443
0.98,76,9508.596881
1.5,4,9508.596881
1.09,59,9508.713524
1.67,19,9508.746831
1.56,12,9508.778394
1.61,19,9508.809362
1.64,16,9508.84475
1.13,20,9508.879212
2.14,67,9509.012608
1.55,7,9509.012608
1.55,7,9509.028247
1.58,14,9509.059359
1.68,20,9509.106266
1.53,55,9509.214581
1.7,22,9509.253169
1.22,39,9509.330652
1.93,55,9509.470206
1.59,11,9509.492751
1.55,7,9509.501082
1.44,38,9509.574085
0.97,26,9509.621082
1.69,21,9509.652344
1.91,43,9509.748383
1.7,22,9509.779698
1.68,20,9509.826059
1.1,17,9509.857622
1.73,25,9509.904647
1.61,25,9509.942634
1.51,7,9509.958633
1.6,20,9510.005231
1.62,14,9510.037603
1.77,37,9510.090734
1.58,50,9510.204321
1.49,37,9510.270892
1.56,16,9510.302172
1.31,27,9510.358761
2.02,54,9510.480197
1.3,30,9510.542974
1.6,14,9510.578094
1.58,24,9510.625138
1.66,22,9510.656695
1.64,24,9510.705222
1.39,39,9510.783648
1.65,23,9510.821877
1.65,17,9510.853714
1.59,25,9510.915746
1.81,33,9510.964899
1.56,24,9511.025153
1.92,44,9511.096209
1.7,30,9511.158653
1.66,18,9511.189625
0.34,44,9511.287502
1.7,30,9511.334689
1.58,20,9511.383637
1.23,30,9511.482378
1.63,19,9511.515911
1.55,11,9511.531745
1.55,11,9511.546909
1.61,17,9511.579248
1.51,15,9511.610529
1.72,28,9511.676094
1.69,21,9511.713572
1.43,33,9511.778105
1.16,19,9511.808395
1.54,18,9511.83989
1.42,14,9511.871147
1.74,26,9511.924185
1.93,53,9512.021882
1.51,25,9512.069041
1.44,32,9512.134403
1.39,43,9512.208487
1.43,15,9512.25427
1.17,30,9512.302641
1.72,28,9512.351042
1.62,34,9512.413817
1.47,11,9512.448926
1.34,22,9512.514848
1.77,29,9512.56355
1.7,22,9512.610706
1.58,14,9512.641705
1.95,49,9512.733445
1.88,42,9512.81567
1.6,12,9512.84692
1.53,19,9512.887959
0.38,22,9512.916991
1.35,39,9512.996873
1.68,20,9513.028627
1.13,24,9513.075305
1.55,19,9513.113542
1.43,15,9513.145075
1.57,17,9513.176328
1.41,23,9513.225384
1.55,15,9513.258492
1.54,10,9513.278652
1.04,64,9513.387665
1.94,56,9513.538609
1.69,29,9513.585767
1.68,20,9513.617013
1.69,37,9513.704192
1.5,22,9513.750138
1.25,32,9513.803359
1.79,32,9513.866777
1.7,26,9513.913927
2.01,59,9514.038877
0.31,37,9514.103236
1.6,24,9514.15037
1.4,16,9514.191983
1.57,17,9514.225303
1.4,40,9514.305225
1.48,16,9514.329294
1.04,66,9514.461747
1.69,21,9514.506417
1.61,17,9514.555321
1.54,10,9514.571194
1.49,15,9514.617843
1.62,46,9514.702531
1.91,55,9514.805247
1.64,28,9514.857406
1.52,4,9514.873031
0.99,71,9514.997125
1.51,5,9515.012931
1.13,53,9515.110664
1.08,21,9515.158023
1.46,26,9515.208535
1.15,49,9515.303616
1.51,11,9515.319212
1.65,25,9515.375162
1.31,29,9515.424305
2.06,58,9515.567781
1.3,42,9515.637542
1.58,14,9515.669128
1.38,26,9515.716853
1.73,29,9515.779636
1.53,9,9515.79531
1.73,33,9515.857319
1.62,22,9515.90507
1.66,22,9515.946135
1.6,12,9515.961499
1.62,22,9516.008637
1.49,37,9516.07766
1.4,36,9516.155225
1.43,19,9516.186757
1.46,14,9516.217752
1.33,41,9516.286909
1.65,29,9516.358689
1.67,19,9516.387588
1.53,23,9516.442397
1.89,48,9516.521912
1.69,21,9516.607641
1.85,37,9516.687778
1.18,54,9516.784417
2.07,65,9516.916723
1.61,13,9516.932621
1.53,29,9516.988555
1.65,21,9517.035732
1.79,37,9517.104241
1.57,23,9517.151145
1.58,14,9517.167014
1.49,13,9517.208597
1.64,22,9517.244879
1.41,54,9517.34497
1.85,37,9517.407721
1.59,11,9517.438592
1.59,19,9517.469872
1.79,31,9517.539574
1.58,14,9517.555272
1.57,13,9517.617801
1.69,25,9517.670935
1.68,21,9517.708864
1.6,12,9517.721913
1.55,23,9517.779392
1.79,31,9517.830634
1.64,36,9517.892729
1.64,20,9517.939634
1.67,21,9517.970884
1.73,33,9518.033473
1.55,15,9518.064737
1.21,53,9518.160713
1.18,40,9518.249077
1.81,35,9518.325138
1.64,16,9518.350304
1.56,8,9518.365915
1.64,16,9518.397061
1.53,9,9518.418749
1.68,20,9518.445906
1.6,12,9518.477633
1.98,50,9518.570947
1.52,38,9518.66697
1.22,26,9518.713587
1.43,31,9518.782564
1.55,7,9518.798201
1.64,16,9518.829697
0.85,57,9518.940799
1.81,35,9519.002825
0.82,33,9519.073967
1.74,28,9519.116007
1.74,34,9519.191821
1.66,18,9519.225316
0.98,7,9519.240687
1.56,16,9519.256312
1.19,32,9519.321186
1.69,23,9519.367811
1.61,13,9519.399979
1.71,27,9519.449047
1.55,27,9519.496132
1.55,7,9519.518591
1.53,29,9519.561765
1.11,28,9519.665663
1.56,8,9519.681652
1.35,39,9519.759387
1.58,18,9519.790668
1.16,39,9519.855232
1.48,8,9519.871136
1.66,18,9519.902393
1.5,8,9519.933638
0.99,23,9519.967751
1.63,31,9520.030698
1.83,47,9520.115928
1.57,17,9520.164654
1.58,14,9520.186822
1.45,48,9520.280277
1.74,26,9520.32762
1.7,22,9520.376154
1.52,28,9520.428636
1.51,51,9520.524352
1.71,27,9520.57095
1.43,13,9520.60526
1.63,23,9520.675186
1.42,14,9520.707911
1.49,13,9520.721931
1.63,33,9520.784708
1.49,21,9520.833401
1.44,32,9520.896154
1.83,41,9520.965989
1.59,27,9521.03027
1.61,21,9521.061881
1.7,22,9521.108704
1.64,28,9521.162852
1.96,50,9521.258637
1.54,18,9521.289878
0.78,38,9521.359398
1.53,33,9521.439305
1.63,15,9521.455269
1.54,24,9521.502637
1.29,45,9521.587817
1.2,27,9521.651467
1.55,7,9521.683663
1.55,7,9521.710526
1.64,18,9521.741803
1.23,41,9521.83573
1.73,25,9521.884396
1.69,21,9521.915925
1.59,13,9521.947178
1.52,24,9521.999061
1.68,22,9522.032618
1.57,9,9522.048221
1.59,31,9522.112803
1.6,20,9522.144056
1.73,45,9522.229637
1.56,8,9522.245141
1.44,24,9522.306448
1.53,5,9522.315706
1.74,26,9522.364613
1.87,41,9522.445151
1.79,39,9522.524025
1.56,20,9522.545935
0.7,38,9522.626106
1.65,17,9522.657385
2.06,64,9522.819688
1.19,36,9522.897304
1.59,11,9522.912914
1.52,12,9522.928702
1.6,18,9522.975633
1.83,35,9523.037911
1.66,20,9523.072004
1.63,27,9523.11916
1.49,5,9523.134784
1.51,11,9523.150613
1.69,21,9523.204326
1.74,27,9523.245113
1.65,17,9523.291826
1.77,31,9523.335518
1.5,22,9523.392167
1.48,16,9523.420909
1.85,43,9523.504997
1.68,20,9523.536644
1.68,26,9523.583531
1.7,22,9523.630252
1.61,19,9523.661532
1.22,27,9523.766994
1.55,19,9523.797998
1.6,12,9523.813623
1.71,23,9523.873131
1.73,25,9523.90441
1.5,28,9523.966042
1.54,16,9523.9973
1.55,7,9524.012897
1.45,13,9524.028702
1.7,22,9524.075338
1.56,8,9524.090709
1.67,31,9524.157249
1.67,25,9524.205271
1.62,14,9524.220929
1.53,9,9524.236804
1.2,56,9524.362831
1.76,28,9524.416771
1.73,25,9524.463898
1.7,22,9524.51286
1.81,33,9642.462611
1.82,34,9642.52482
2.03,74,9642.705858
1.81,33,9642.768638
1.73,45,9642.848813
1.55,11,9642.880126
1.01,18,9642.914103
1.58,10,9642.93001
1.54,6,9642.945631
1.49,17,9642.976881
1.47,23,9643.026785
1.62,20,9643.062324
1.58,26,9643.11829
1.42,34,9643.18107
1.52,4,9643.18107
1.57,62,9643.300948
1.61,13,9643.337146
1.95,50,9643.434993
0.88,48,9643.513149
1.53,31,9643.583267
1.48,24,9643.64032
1.64,18,9643.663086
1.53,9,9643.709952
1.79,37,9643.795696
1.19,25,9643.84379
1.6,12,9643.859937
1.63,23,9643.907097
1.83,39,9643.979785
1.72,24,9644.026906
1.66,26,9644.080783
1.69,21,9644.112063
1.65,22,9644.171662
1.5,14,9644.198512
2.11,63,9644.31537
1.66,22,9644.346871
1.65,33,9644.424765
1.51,11,9644.440577
1.52,4,9644.440577
1.69,21,9644.493296
1.63,19,9644.524641
1.02,11,9644.540571
2.11,63,9644.664583
1.51,15,9644.699942
1.64,16,9644.75401
1.79,49,9644.854761
1.71,23,9644.901636
2.02,59,9645.013578
1.5,12,9645.038408
1.55,27,9645.083154
1.56,20,9645.114566
1.96,48,9645.20996
1.67,27,9645.267281
1.73,25,9645.314592
1.18,41,9645.399622
1.22,41,9645.480048
1.55,19,9645.511307
1.82,34,9645.576626
1.65,17,9645.608161
1.77,29,9645.672318
1.52,22,9645.715263
0.89,22,9645.781176
1.53,13,9645.813138
1.55,27,9645.861044
1.58,18,9645.901742
1.55,9,9645.909967
1.58,10,9645.925622
1.71,23,9645.972752
0.93,26,9646.026647
1.61,13,9646.042581
0.89,77,9646.202704
1.38,32,9646.25789
1.21,26,9646.311556
1.67,27,9646.358257
1.74,26,9646.405126
1.64,16,9646.451688
1.55,7,9646.451688
1.53,5,9646.467587
1.62,22,9646.49884
1.51,27,9646.567468
1.57,13,9646.583574
1.57,9,9646.598996
1.59,25,9646.645622
1.63,15,9646.675716
1.64,16,9646.719501
1.73,33,9646.818369
1.62,20,9646.843676
1.66,28,9646.909245
1.65,17,9646.940556
1.88,48,9647.021483
1.57,17,9647.052984
1.36,18,9647.100599
2.24,79,9647.253801
1.18,23,9647.285052
2.13,66,9647.421312
1.56,16,9647.454093
1.56,16,9647.485087
1.43,31,9647.546472
1.97,65,9647.663172
1.62,22,9647.709996
1.87,39,9647.807926
1.69,37,9647.889176
1.51,19,9647.920702
1.51,27,9647.967332
1.54,10,9647.997567
1.42,42,9648.068581
1.89,41,9648.148826
1.68,20,9648.179828
1.48,26,9648.234238
1.52,22,9648.281056
1.59,11,9648.309172
1.87,43,9648.375947
1.51,27,9648.426627
1.61,15,9648.458162
1.15,28,9648.522058
1.75,27,9648.558985
0.9,86,9648.7299
1.63,15,9648.768307
1.75,27,9648.859142
1.83,35,9648.911327
1.39,31,9648.972474
1.68,32,9649.03579
1.77,37,9649.116571
1.7,22,9649.147766
1.39,23,9649.205817
1.76,28,9649.25297
2.02,54,9649.348788
1.54,10,9649.380045
1.69,25,9649.418297
1.47,58,9649.534165
1.8,32,9649.59664
1.57,17,9649.63501
1.68,20,9649.666587
1.84,36,9649.738592
1.63,15,9649.769662
1.65,17,9649.839197
1.62,14,9649.854851
1.6,12,9649.88655
1.62,26,9649.934034
1.97,49,9650.02051
1.6,14,9650.051653
1.58,14,9650.083214
0.78,43,9650.162179
1.65,17,9650.20585
1.11,20,9650.242998
1.64,22,9650.27567
1.62,14,9650.307191
1.6,12,9650.32279
1.13,61,9650.455898
1.8,41,9650.53407
1.6,12,9650.549582
1.62,18,9650.580852
1.18,26,9650.628012
1.87,39,9650.70582
1.56,16,9650.737555
1.78,34,9650.800915
1.72,24,9650.893374
1.7,22,9650.932251
2.0,54,9651.025042
0.99,69,9651.157947
1.63,21,9651.206798
1.54,30,9651.262575
1.54,6,9651.262575
1.61,17,9651.30924
1.55,7,9651.30924
1.62,14,9651.347471
1.85,49,9651.442384
1.61,25,9651.489586
1.94,49,9651.58611
1.47,53,9651.678908
1.84,36,9651.741555
1.63,21,9651.788582
1.5,10,9651.804021
1.71,23,9651.889242
1.76,28,9651.936149
1.29,49,9652.031951
1.92,44,9652.122568
1.8,50,9652.221801
1.54,14,9652.237578
1.52,20,9652.284312
1.66,28,9652.337585
1.47,58,9652.434962
1.69,25,9652.481867
1.83,37,9652.567345
1.65,17,9652.598595
0.97,30,9652.647517
1.42,14,9652.678797
1.51,13,9652.709994
1.75,43,9652.791298
1.4,26,9652.847653
1.21,65,9652.983986
1.49,17,9653.015554
1.57,13,9653.046564
1.44,26,9653.10089
1.75,39,9653.179846
1.61,17,9653.213231
0.74,40,9653.291373
1.53,17,9653.309284
1.88,40,9653.398608
1.61,39,9653.468709
1.41,33,9653.522588
1.62,14,9653.553868
1.66,28,9653.618325
1.49,29,9653.665635
1.8,48,9653.754038
1.67,23,9653.800911
1.31,39,9653.91835
1.41,45,9654.014573
1.73,25,9654.067332
1.67,27,9654.115238
0.88,45,9654.201891
1.71,23,9654.238234
1.66,26,9654.284425
1.6,12,9654.315948
1.46,24,9654.364367
1.33,29,9654.416277
1.43,61,9654.532945
1.43,41,9654.612207
1.64,16,9654.643457
1.61,17,9654.674951
1.67,19,9654.705871
1.48,20,9654.737581
1.64,18,9654.774736
1.63,15,9654.81746
1.98,50,9654.939179
1.78,30,9654.986086
2.15,67,9655.113548
0.6,57,9655.220818
1.59,15,9655.250717
1.55,7,9655.266642
1.41,37,9655.347659
1.63,15,9655.367313
1.56,24,9655.414554
1.65,21,9655.462251
1.61,21,9655.496781
1.55,11,9655.512568
1.59,11,9655.543654
1.64,16,9655.575654
1.34,28,9655.623805
1.78,30,9655.686086
1.5,30,9655.726743
0.89,38,9655.821124
1.88,40,9655.916612
1.7,23,9655.963239
1.73,29,9656.025922
1.49,37,9656.088151
1.57,17,9656.125759
1.72,24,9656.172659
1.71,27,9656.230821
1.75,27,9656.277978
1.09,57,9656.382025
1.5,18,9656.42954
1.7,22,9656.467337
1.53,5,9656.467337
1.5,14,9656.49892
1.64,18,9656.546544
0.48,87,9656.714246
1.6,26,9656.771743
1.57,37,9656.838618
1.64,16,9656.877745
1.52,26,9656.919773
1.69,23,9656.997468
1.51,11,9657.013123
1.64,24,9657.060259
1.65,17,9657.097352
1.51,7,9657.112207
1.32,40,9657.17699
1.89,41,9657.257319
1.96,49,9657.357967
1.33,38,9657.422536
1.44,16,9657.453817
1.62,18,9657.500939
1.63,31,9657.55485
1.65,17,9657.58657
1.52,32,9657.650663
1.37,33,9657.710035
2.18,70,9657.855183
1.89,41,9657.921975
1.63,21,9658.011322
1.16,52,9658.095565
1.77,35,9658.174754
1.71,31,9658.23401
1.47,23,9658.265581
1.66,22,9658.313571
1.64,16,9658.344731
1.61,15,9658.375734
1.55,31,9658.425021
1.57,23,9658.48004
1.77,33,9658.542335
1.77,37,9658.620501
1.94,54,9658.72581
1.64,20,9658.757546
1.6,28,9658.826744
1.61,15,9658.850711
1.5,14,9658.866336
1.6,12,9658.897586
1.41,47,9659.016395
1.28,32,9659.078793
1.32,36,9659.160192
1.52,8,9659.164191
1.53,7,9659.180095
1.5,22,9659.214198
1.65,27,9659.275772
1.58,16,9659.307051
1.83,39,9659.385039
1.62,30,9659.431945
0.92,72,9659.57574
1.69,21,9659.610067
1.93,45,9659.710513
1.66,22,9659.738578
2.03,55,9659.853904
1.69,21,9659.885634
1.72,30,9659.946627
1.86,38,9660.040655
1.4,44,9660.135586
1.38,38,9660.216352
1.81,33,9660.280835
1.74,30,9660.32774
1.56,12,9660.35899
1.67,19,9660.393377
1.61,17,9660.424901
1.79,31,9660.471531
1.42,14,9660.510024
1.95,47,9660.605844
1.6,12,9660.621746
1.59,11,9660.637564
1.58,26,9660.684
1.65,29,9660.753864
1.56,32,9660.818349
1.91,47,9660.896754
1.68,38,9660.978036
1.68,28,9661.062245
1.72,24,9661.109561
1.78,34,9661.182271
1.54,10,9661.202406
1.71,27,9661.245737
1.77,29,9661.307554
1.55,11,9661.323017
1.58,14,9661.35427
1.65,25,9661.399959
1.83,35,9661.462628
1.48,22,9661.509289
1.61,19,9661.540573
1.42,54,9661.640682
1.72,25,9661.705063
1.67,19,9661.726708
1.64,20,9661.773841
1.89,58,9661.885227
1.68,24,9661.935212
1.94,46,9662.050944
1.56,18,9662.082236
1.53,17,9662.113569
1.59,23,9662.150733
1.22,54,9662.260072
1.64,16,9662.291598
2.01,57,9662.403005
1.76,34,9662.472531
1.73,25,9662.504086
1.52,4,9662.519686
1.79,31,9662.584017
1.53,5,9662.584017
1.54,6,9662.599642
1.81,37,9662.683035
1.47,11,9662.702672
1.9,45,9662.791409
1.6,16,9662.809063
1.14,48,9662.910054
1.68,22,9662.941582
1.67,19,9662.972833
0.59,33,9663.068413
1.82,34,9663.13823
1.75,33,9663.214381
1.6,24,9663.242435
1.63,15,9663.273944
1.63,15,9663.317489
1.45,35,9663.369675
1.59,11,9663.400924
1.69,23,9663.439199
1.81,41,9663.525796
1.63,15,9663.55094
1.8,32,9663.597823
1.05,72,9663.753767
1.61,25,9663.800005
1.54,20,9663.831007
1.31,39,9663.911544
0.49,13,9663.926983
1.52,4,9663.942604
1.88,42,9664.012556
1.54,26,9664.107992
1.57,29,9664.154866
1.29,34,9664.222565
1.26,54,9664.332045
1.51,31,9664.410067
0.99,14,9664.425974
1.66,18,9664.457231
1.6,20,9664.509142
1.65,21,9664.542362
1.72,30,9664.606608
1.51,23,9664.653939
1.46,34,9664.722694
1.8,32,9664.773936
1.66,18,9664.805101
1.5,16,9664.842449
1.64,20,9664.873981
1.48,28,9664.938641
1.51,15,9664.955882
1.52,8,9664.971782
1.49,13,9665.002786
1.66,18,9665.034236
1.67,19,9665.072429
1.52,12,9665.119582
1.48,24,9665.168398
1.82,34,9665.234328
1.63,15,9665.275853
1.32,44,9665.343667
1.5,26,9665.400854
0.94,92,9665.575982
1.61,17,9665.614206
