#{"t_start": 1716276737.01679, "env_id": "CenteringWorld-v0"}
r,l,t
1.5,10,11606.353368
1.91,47,11606.456918
1.57,13,11606.499388
1.74,26,11606.554893
1.71,23,11606.604825
1.63,19,11606.643914
1.9,42,11606.732639
1.62,16,11606.764923
1.69,21,11606.807924
1.83,35,11606.890032
1.51,11,11606.915139
1.76,32,11606.975179
1.85,42,11607.061795
1.42,45,11607.140821
1.51,19,11607.182662
1.56,8,11607.198086
1.54,40,11607.278692
2.12,68,11607.412465
1.77,31,11607.470163
1.21,67,11607.595059
1.25,55,11607.725877
1.79,31,11607.792411
1.4,40,11607.883321
1.43,46,11607.990053
1.62,14,11608.019161
1.37,33,11608.077323
1.66,26,11608.132985
1.58,30,11608.186658
1.65,25,11608.234131
1.35,40,11608.295126
1.62,34,11608.36579
1.64,28,11608.420123
1.92,48,11608.553849
1.87,39,11608.63319
1.48,12,11608.659071
1.64,16,11608.695544
1.55,29,11608.752378
1.76,28,11608.799253
1.59,23,11608.830503
1.76,28,11608.893002
1.46,22,11608.924253
1.43,37,11608.995522
1.03,36,11609.05807
1.82,36,11609.12057
1.38,30,11609.183071
1.52,18,11609.214321
1.84,42,11609.281558
1.83,35,11609.358448
-0.2,131,11609.611619
1.79,32,11609.669034
1.66,26,11609.726303
1.72,24,11609.770203
1.6,16,11609.790912
1.6,32,11609.853326
1.63,15,11609.897394
1.81,35,11609.982531
1.58,20,11610.02846
1.82,34,11610.107471
1.7,22,11610.153417
1.86,46,11610.256708
1.95,47,11610.370172
1.55,7,11610.38499
1.53,5,11610.396874
1.83,41,11610.490199
1.66,18,11610.542867
1.62,14,11610.573308
1.79,33,11610.66218
1.58,22,11610.714774
1.59,23,11610.75834
1.66,22,11610.803809
1.61,13,11610.828657
1.64,16,11610.862129
1.6,20,11610.900515
1.53,13,11610.923879
1.79,31,11610.983627
1.33,33,11611.045231
1.24,29,11611.105653
1.55,7,11611.121961
1.52,4,11611.129307
1.74,36,11611.208543
1.7,24,11611.253388
1.64,16,11611.295374
1.64,20,11611.337044
1.37,29,11611.395052
1.58,18,11611.423167
1.56,22,11611.46577
1.65,39,11611.532542
1.77,49,11611.652278
1.91,51,11611.750149
1.76,30,11611.803435
1.7,22,11611.850241
1.91,51,11611.952052
1.58,16,11611.991141
1.63,17,11612.032662
1.07,20,11612.079577
1.67,19,11612.118116
1.53,29,11612.182652
1.59,19,11612.21598
1.61,23,11612.257514
1.54,18,11612.295084
1.73,29,11612.341959
0.75,97,11612.515962
1.59,19,11612.561587
1.66,18,11612.608462
1.43,47,11612.686587
1.52,12,11612.702212
1.65,17,11612.739807
1.79,41,11612.817932
1.56,12,11612.833557
1.49,33,11612.886861
1.58,14,11612.91811
1.15,51,11613.01186
2.02,58,11613.10561
1.65,21,11613.152485
1.59,31,11613.199361
1.59,19,11613.246235
1.68,29,11613.29311
1.72,26,11613.339985
1.67,21,11613.375376
1.63,15,11613.406645
1.56,8,11613.42227
1.9,47,11613.506538
1.66,18,11613.537787
1.59,15,11613.569037
1.73,25,11613.615911
1.55,7,11613.631537
1.65,45,11613.70586
2.02,60,11613.822337
1.77,33,11613.874406
1.68,42,11613.95776
1.69,29,11614.02026
1.6,16,11614.035885
2.01,59,11614.14526
1.66,22,11614.197575
1.57,13,11614.213204
1.56,12,11614.22883
1.86,46,11614.326884
1.93,45,11614.453966
-0.55,21,11614.494905
1.29,46,11614.628634
1.07,75,11614.789792
0.69,66,11614.92614
1.59,11,11614.932146
1.69,33,11615.016586
1.75,31,11615.078548
1.68,20,11615.109183
1.53,21,11615.157896
1.74,26,11615.228462
1.15,63,11615.379754
1.61,21,11615.416066
1.56,32,11615.483835
1.46,26,11615.518109
1.84,40,11615.596234
1.63,19,11615.681907
1.64,20,11615.709869
1.71,23,11615.756771
1.55,17,11615.788021
1.74,30,11615.852964
1.59,23,11615.899089
1.05,14,11615.924982
1.88,40,11616.005828
1.24,31,11616.065091
1.42,28,11616.121491
1.13,65,11616.249915
1.38,32,11616.31669
1.73,25,11616.364149
1.52,20,11616.395401
1.02,19,11616.426651
1.51,19,11616.4579
1.55,11,11616.489151
1.82,34,11616.551651
1.55,11,11616.567275
1.6,12,11616.598525
1.48,28,11616.650676
1.63,19,11616.713177
1.69,21,11616.760052
0.98,17,11616.791301
1.43,11,11616.806927
1.79,31,11616.869426
1.51,15,11616.900677
1.64,20,11616.931926
1.53,17,11616.963177
1.68,34,11617.037032
1.09,18,11617.07268
1.46,16,11617.095152
1.44,16,11617.132337
1.88,42,11617.210879
1.8,36,11617.280718
1.68,20,11617.317389
1.6,12,11617.339863
1.77,29,11617.396956
1.76,34,11617.466274
1.62,14,11617.491705
1.58,10,11617.510795
1.72,33,11617.579068
1.55,60,11617.744172
1.88,40,11617.841856
1.17,63,11617.994192
1.6,12,11618.009817
2.02,62,11618.141702
1.62,14,11618.166013
1.79,31,11618.227348
1.96,48,11618.317123
1.87,39,11618.379952
1.61,13,11618.411201
1.65,21,11618.442453
1.55,11,11618.473701
1.64,16,11618.489326
1.63,15,11618.520579
1.5,2,11618.536203
1.88,40,11618.598702
1.31,51,11618.696691
1.64,30,11618.802635
1.93,63,11618.913033
1.89,41,11618.991159
1.71,23,11619.038034
1.35,25,11619.084909
1.62,26,11619.131785
1.83,51,11619.230842
1.52,12,11619.262092
1.69,29,11619.308967
1.65,25,11619.361091
1.4,48,11619.455528
1.55,41,11619.533654
2.11,63,11619.648314
1.62,20,11619.695191
1.12,56,11619.835815
1.67,35,11619.896408
1.68,26,11619.943284
1.69,29,11620.007076
1.65,17,11620.067201
1.6,14,11620.103747
1.56,8,11620.124493
1.55,21,11620.191128
1.56,16,11620.236
1.69,25,11620.291934
1.44,12,11620.313908
1.63,15,11620.34989
1.71,27,11620.402748
1.17,26,11620.452891
1.55,11,11620.475964
1.86,38,11620.545923
1.53,39,11620.621823
1.63,23,11620.666627
1.18,42,11620.747745
1.6,12,11620.763376
1.57,9,11620.795242
1.58,22,11620.823465
1.9,42,11620.947963
1.65,31,11621.012966
1.68,26,11621.060776
1.18,31,11621.124979
1.03,61,11621.237142
1.81,55,11621.348288
1.67,19,11621.383291
1.53,5,11621.392004
1.64,20,11621.424464
1.53,21,11777.408251
1.43,39,11777.485763
1.52,4,11777.485763
1.63,19,11777.532638
1.23,45,11777.61344
1.96,48,11777.706229
1.63,15,11777.72812
1.53,37,11777.79062
1.73,25,11777.855275
0.69,27,11777.892937
1.63,23,11777.939854
1.57,29,11777.996641
1.57,13,11778.00416
1.64,26,11778.066803
1.84,42,11778.137326
1.6,12,11778.152952
1.64,36,11778.215451
1.89,41,11778.30133
1.59,37,11778.354619
1.61,13,11778.38587
1.7,30,11778.436915
1.49,25,11778.48379
1.68,36,11778.546289
1.84,38,11778.623758
1.81,39,11778.686263
1.74,26,11778.733138
1.68,20,11778.811263
1.7,22,11778.847576
1.59,15,11778.884141
1.64,44,11778.955399
1.71,27,11779.0179
1.27,45,11779.11165
1.56,8,11779.127276
1.77,29,11779.179353
1.59,23,11779.219583
1.77,29,11779.282089
1.64,24,11779.328964
1.72,28,11779.385389
1.25,41,11779.453065
1.57,9,11779.484334
1.89,41,11779.562459
1.53,25,11779.609334
1.52,28,11779.671834
1.53,5,11779.671834
1.1,23,11779.718709
1.5,14,11779.749959
1.67,25,11779.802086
1.72,44,11779.90709
1.54,6,11779.922733
1.64,16,11779.953983
1.7,38,11780.027566
1.44,26,11780.074446
1.51,31,11780.150248
1.95,51,11780.244017
1.73,25,11780.290893
1.4,20,11780.322144
1.88,40,11780.400268
1.62,26,11780.462768
1.64,16,11780.494018
1.24,32,11780.556518
1.86,38,11780.619018
1.54,22,11780.665893
1.61,15,11780.697143
1.86,42,11780.775657
1.74,38,11780.885032
1.43,27,11780.947532
1.46,26,11780.994407
1.74,34,11781.056908
1.59,13,11781.088158
1.62,14,11781.103782
1.6,12,11781.135033
1.55,7,11781.150658
1.9,42,11781.228782
1.53,17,11781.260032
0.6,120,11781.494407
1.4,50,11781.588157
1.47,21,11781.619407
1.44,26,11781.681908
1.36,42,11781.760032
1.69,25,11781.806907
1.61,23,11781.853782
1.56,8,11781.900657
1.72,24,11781.931907
1.75,30,11781.994407
1.68,20,11782.041283
1.96,56,11782.150658
1.33,35,11782.213158
1.6,24,11782.260032
1.97,49,11782.353782
1.61,41,11782.431907
1.52,16,11782.463157
1.35,38,11782.525657
1.63,19,11782.572533
1.63,19,11782.603782
2.01,53,11782.713157
1.68,26,11782.760032
1.75,27,11782.806907
1.64,18,11782.853782
1.6,20,11782.916283
2.2,72,11783.056908
1.58,22,11783.103782
1.57,13,11783.119408
2.03,63,11783.244408
1.99,51,11783.338157
1.45,15,11783.369408
1.55,7,11783.385032
1.8,36,11783.447532
1.42,38,11783.525658
1.82,34,11783.588157
1.52,16,11783.619408
1.55,7,11783.635032
1.66,22,11783.681908
1.58,14,11783.713157
1.48,18,11783.744407
1.46,14,11783.775658
1.91,43,11783.853782
1.58,18,11783.885033
1.42,24,11783.963157
1.75,35,11784.025658
2.1,62,11784.150657
1.58,10,11784.166282
1.62,18,11784.197533
1.63,19,11784.244408
1.66,26,11784.291283
1.23,30,11784.338158
1.53,13,11784.369407
1.64,16,11784.400657
1.68,20,11784.447533
1.47,37,11784.510032
1.48,24,11784.556908
1.52,38,11784.635032
1.6,34,11784.697532
1.83,39,11784.775657
1.68,28,11784.838158
1.02,21,11784.869407
0.73,99,11785.088158
1.28,28,11785.150658
1.23,43,11785.228783
0.03,18,11785.260033
1.32,32,11785.322532
2.11,63,11785.447532
1.27,51,11785.541283
1.96,48,11785.635032
0.99,62,11785.760033
1.45,17,11785.791283
1.39,23,11785.838157
1.73,25,11785.885033
1.44,66,11786.041283
1.55,11,11786.072532
1.57,11,11786.088157
1.09,32,11786.165565
1.61,21,11786.196815
0.99,14,11786.228065
1.56,40,11786.306189
1.68,20,11786.353065
0.97,77,11786.49369
2.01,55,11786.603065
1.81,37,11786.665565
1.74,30,11786.728065
1.53,13,11786.759315
1.6,20,11786.790565
2.04,56,11786.89994
1.63,23,11786.946815
1.73,25,11787.024939
1.46,18,11787.056191
1.5,26,11787.103064
1.78,30,11787.165565
1.63,15,11787.196816
1.64,16,11787.228065
0.62,118,11787.446815
1.58,14,11787.478065
1.78,46,11787.571815
1.55,31,11787.61869
1.63,35,11787.696814
1.71,23,11787.74369
1.65,17,11787.77494
1.71,29,11787.821814
1.48,40,11787.899941
1.46,14,11787.93119
1.69,21,11787.978065
1.55,11,11788.02494
0.73,43,11788.103065
1.05,65,11788.228065
1.2,44,11788.321815
1.38,30,11788.36869
1.57,13,11788.39994
1.72,24,11788.446815
2.0,52,11788.540565
1.62,20,11788.58744
1.69,29,11788.634315
1.52,16,11788.665565
2.11,65,11788.790565
1.52,4,11788.80619
1.77,53,11788.899941
1.41,23,11788.946815
1.81,35,11789.040565
1.28,36,11789.11869
1.45,37,11789.18119
1.46,42,11789.27494
1.6,20,11789.30619
1.65,17,11789.33744
1.65,17,11789.36869
1.69,21,11789.415565
1.62,14,11789.446815
1.7,22,11789.478453
1.69,25,11789.52533
1.65,17,11789.556578
1.64,17,11789.603452
2.33,87,11789.763633
1.11,37,11789.841758
1.84,42,11789.919882
1.65,31,11789.982382
1.25,35,11790.076134
1.56,8,11790.091758
1.65,17,11790.123008
1.59,31,11790.188578
1.77,29,11790.247894
1.78,30,11790.294769
1.79,35,11790.37089
1.25,65,11790.49591
1.51,33,11790.55841
1.54,18,11790.589659
1.46,55,11790.699036
1.29,36,11790.761536
1.9,44,11790.855286
1.99,51,11790.949035
1.73,41,11791.02716
1.66,18,11791.08966
1.25,61,11791.21466
1.57,17,11791.24591
1.53,41,11791.324035
1.77,29,11791.386536
0.76,63,11791.511535
1.58,18,11791.542786
1.53,29,11791.58966
1.71,23,11791.636535
1.32,45,11791.730286
2.12,64,11791.855286
1.75,27,11791.90216
1.36,40,11791.980285
1.61,17,11792.011535
1.62,14,11792.042786
1.98,58,11792.199036
1.53,21,11792.230286
1.33,40,11792.30841
1.48,22,11792.355285
1.7,22,11792.40216
1.56,34,11792.464661
1.53,5,11792.464661
1.38,30,11792.52716
1.66,34,11792.589661
1.53,17,11792.62091
1.53,9,11792.636536
1.6,24,11792.68341
1.59,15,11792.714661
1.23,33,11792.777161
1.59,19,11792.824035
1.5,30,11792.870911
1.6,24,11792.917786
1.53,9,11792.93341
1.54,14,11792.964661
1.85,37,11793.042785
1.58,10,11793.05841
1.5,4,11793.05841
1.54,34,11793.15216
1.57,19,11793.199034
1.54,12,11793.21466
1.18,50,11793.30841
1.69,21,11793.355285
1.72,34,11793.417786
1.77,29,11793.480285
1.72,30,11793.52716
1.53,33,11793.58966
1.19,59,11793.699036
0.27,43,11793.792786
1.56,12,11793.80841
1.68,24,11793.855285
1.29,45,11793.949035
1.76,30,11793.99591
1.88,40,11794.074036
1.49,25,11794.167786
1.57,17,11794.199035
1.67,27,11794.245911
0.58,106,11794.449035
1.41,29,11794.511537
1.79,31,11794.574035
1.67,19,11794.605285
1.79,31,11794.667786
1.68,40,11794.745911
1.02,19,11794.777162
1.39,51,11794.87091
1.89,51,11794.980285
1.85,51,11795.074035
0.36,46,11795.18341
1.63,15,11795.21466
1.64,16,11795.24591
1.72,24,11795.522631
1.5,18,11795.563194
1.72,34,11795.642332
1.62,14,11795.674153
1.45,29,11795.718991
1.54,8,11795.734636
1.7,24,11795.765887
1.08,13,11795.797136
1.66,22,11795.828386
1.66,34,11795.890886
2.09,61,11795.996114
1.56,28,11796.042373
1.76,28,11796.089249
1.4,26,11796.136123
1.65,21,11796.167373
1.89,45,11796.245498
1.92,52,11796.339249
1.61,21,11796.386124
1.53,13,11796.401749
1.67,19,11796.432999
1.46,16,11796.464248
1.27,44,11796.542373
1.56,8,11796.5634
1.33,41,11796.650787
2.11,65,11796.78469
1.74,26,11796.81594
1.68,26,11796.862815
1.58,18,11796.894064
1.45,39,11796.97219
1.36,28,11797.019064
1.68,24,11797.060803
1.62,26,11797.093397
1.69,49,11797.187148
1.59,21,11797.218397
1.75,27,11797.265273
1.32,22,11797.312146
1.68,22,11797.363899
1.57,9,11797.383798
1.57,29,11797.447517
1.09,40,11797.526161
1.67,23,11797.565905
2.07,59,11797.659656
1.58,10,11797.675282
1.77,29,11797.737782
2.22,74,11797.857641
1.45,45,11797.935766
1.5,22,11797.988903
1.67,19,11798.033582
1.7,32,11798.108663
1.62,30,11798.167815
1.62,14,11798.192024
1.58,22,11798.238899
1.64,16,11798.270149
2.19,78,11798.395149
1.15,24,11798.442024
1.48,14,11798.457649
1.48,24,11798.514289
1.59,11,11798.529914
1.61,21,11798.561164
1.96,48,11798.63929
1.53,5,11798.654913
1.68,20,11798.686164
1.62,20,11798.717414
1.4,28,11798.764289
1.52,4,11798.779914
1.69,21,11798.823834
1.32,34,11798.883734
1.59,15,11798.903519
1.66,18,11798.934769
1.85,41,11799.012893
1.63,15,11799.02852
1.17,20,11799.075394
1.33,39,11799.153518
2.11,63,11799.284506
1.64,30,11799.371814
1.2,45,11799.454819
1.55,7,11799.469824
1.59,19,11799.501079
1.78,46,11799.579205
1.61,33,11799.641704
1.84,38,11799.704206
1.92,58,11799.864129
1.86,38,11799.96307
1.69,25,11800.00596
1.6,18,11800.03721
1.38,34,11800.09971
1.62,24,11800.13096
1.65,17,11800.177835
1.81,37,11800.240335
1.68,20,11800.271585
1.43,29,11800.31846
1.4,32,11800.375529
1.57,17,11800.406164
0.6,36,11800.468664
1.65,31,11800.535394
1.18,58,11800.638225
1.3,26,11800.682606
1.76,28,11800.725574
1.83,35,11800.78746
1.73,25,11800.834335
1.66,18,11800.86632
1.73,25,11800.910377
1.69,21,11800.946638
1.47,11,11800.967754
1.59,27,11801.008879
1.61,13,11801.038531
1.58,10,11801.059439
1.5,22,11801.113127
1.53,27,11801.163514
1.61,13,11801.188866
1.61,21,11801.225888
1.43,11,11801.246753
1.54,6,11801.259263
1.45,17,11801.290545
1.7,22,11801.321801
1.61,13,11801.353051
1.61,15,11801.368676
1.84,36,11801.431176
1.77,29,11801.47805
1.47,39,11801.563366
1.55,19,11801.59462
1.64,38,11801.6686
1.46,52,11801.78031
1.74,30,11801.835431
1.61,13,11801.875848
1.67,25,11801.922752
1.44,56,11802.016503
1.45,13,11802.032129
1.2,29,11802.102633
1.33,38,11802.16824
1.89,49,11802.246364
1.73,33,11802.308864
1.34,40,11802.38699
1.81,36,11802.457381
1.62,14,11802.480215
1.8,32,11802.541409
1.51,3,11802.554973
1.5,14,11802.579283
1.68,24,11802.629182
1.72,28,11802.688139
1.98,52,11802.781911
1.36,18,11802.813161
0.95,83,11802.955639
1.62,26,11803.002516
1.86,45,11803.08064
1.56,8,11803.096266
1.2,44,11803.174391
1.15,24,11803.234827
1.52,24,11803.28466
1.57,9,11803.301376
1.55,9,11803.32286
1.71,29,11803.384424
1.52,32,11803.45119
1.89,41,11803.539512
1.72,56,11803.659391
1.51,25,11803.705485
1.7,30,11803.767302
1.52,14,11803.782926
0.95,58,11803.901633
1.88,64,11804.01321
1.53,5,11804.046873
1.43,39,11804.117771
1.59,49,11804.208032
1.57,21,11804.247604
1.52,12,11804.266347
1.72,24,11804.308781
0.44,22,11804.338193
1.7,22,11804.379799
1.69,23,11804.436005
1.84,36,11804.521588
2.05,57,11804.648617
1.59,29,11804.705098
1.63,23,11804.746537
1.44,22,11804.789437
1.9,48,11804.903935
1.64,24,11804.96746
1.65,17,11804.999725
1.51,29,11805.060196
1.56,16,11805.102678
1.66,18,11805.145478
1.99,59,11805.258982
1.81,33,11805.329076
1.51,19,11805.364688
1.67,31,11805.425787
1.64,16,11805.440792
1.17,20,11805.487673
1.64,16,11805.518923
1.57,9,11805.534548
1.08,27,11805.581422
1.48,16,11805.597048
1.7,34,11805.659548
-1.56,146,11805.923352
1.59,23,11805.970227
1.75,27,11806.017102
1.64,18,11806.063977
1.06,53,11806.157727
1.59,11,11806.173352
1.18,37,11806.235851
1.71,27,11806.282727
1.53,5,11806.298352
1.57,29,11806.345227
1.49,23,11806.392102
1.58,24,11806.427538
1.62,40,11806.505665
1.64,16,11806.521289
1.62,14,11806.552539
2.02,58,11806.661915
1.03,24,11806.693165
1.64,16,11806.724415
1.49,35,11806.786915
1.63,27,11806.833789
1.52,20,11806.880664
1.67,23,11806.911914
1.76,32,11806.982954
1.47,27,11807.02983
1.69,21,11807.070707
1.5,2,11807.070707
1.62,38,11807.13324
1.64,16,11807.16449
1.65,21,11807.211365
1.79,31,11807.258241
1.5,12,11807.28949
1.71,29,11807.336365
1.53,9,11807.35199
1.48,12,11807.367615
1.61,13,11807.398865
1.95,49,11807.486876
1.63,25,11807.533751
2.06,58,11807.632918
1.66,30,11807.679794
1.73,28,11807.742292
0.97,69,11807.867293
1.57,9,11807.882918
1.56,18,11807.914167
1.94,46,11924.083821
1.51,21,11924.137995
1.4,26,11924.178666
1.6,12,11924.21003
1.84,36,11924.27974
1.69,23,11924.326615
1.82,46,11924.421396
1.34,46,11924.51414
1.58,22,11924.545389
1.0,1,11924.545389
1.91,43,11924.638143
1.77,45,11924.733764
1.49,29,11924.796399
1.59,11,11924.813055
1.74,26,11924.859929
1.62,14,11924.894502
1.41,25,11924.945246
1.57,21,11924.989992
1.54,26,11925.069172
1.43,39,11925.15046
1.66,28,11925.208955
1.7,32,11925.272563
1.63,19,11925.303812
1.66,20,11925.349594
1.85,37,11925.412094
1.91,44,11925.500712
1.66,26,11925.562095
1.77,29,11925.60897
1.7,22,11925.655703
1.51,3,11925.655703
1.69,25,11925.705746
1.76,28,11925.768101
1.26,34,11925.83064
1.56,16,11925.877553
1.68,28,11925.93173
1.73,25,11925.980666
1.72,24,11926.027543
1.99,52,11926.15584
1.97,49,11926.256842
0.62,20,11926.305637
1.73,41,11926.405377
1.64,18,11926.432934
1.8,32,11926.495432
1.84,36,11926.573473
1.64,22,11926.6153
1.39,46,11926.708917
1.34,37,11926.774599
1.51,16,11926.805848
1.78,30,11926.868283
1.56,36,11926.946457
1.75,35,11927.010962
1.59,11,11927.026587
1.52,20,11927.081682
1.63,15,11927.11089
1.49,13,11927.152807
1.46,10,11927.189961
1.82,34,11927.248506
1.57,17,11927.279755
1.62,14,11927.318211
1.64,16,11927.349462
1.64,16,11927.380712
1.56,12,11927.406917
1.6,12,11927.428699
1.57,19,11927.459948
1.57,25,11927.519609
1.66,18,11927.552895
1.43,31,11927.59977
1.54,30,11927.674638
1.82,42,11927.754709
1.58,10,11927.770333
1.22,54,11927.886889
1.11,51,11927.977726
1.56,20,11928.024602
1.6,36,11928.101777
1.69,23,11928.149296
2.13,69,11928.319182
1.04,21,11928.350433
1.7,22,11928.400639
1.59,11,11928.416263
1.49,25,11928.482516
1.72,24,11928.517118
1.56,32,11928.595289
0.72,92,11928.772399
1.57,21,11928.819242
1.74,28,11928.872497
1.69,33,11928.935013
1.56,10,11928.950667
1.44,10,11928.966293
1.53,29,11929.042259
1.52,14,11929.067102
1.78,35,11929.139072
0.88,74,11929.319437
1.67,19,11929.350687
1.5,36,11929.419379
1.7,28,11929.484236
1.52,20,11929.513042
1.54,26,11929.575542
1.72,28,11929.628724
0.99,16,11929.659974
1.43,50,11929.762863
1.57,17,11929.79441
1.65,17,11929.826693
1.54,22,11929.857984
1.49,29,11929.930037
2.04,56,11930.039016
1.76,36,11930.117158
1.73,29,11930.171443
1.47,31,11930.236018
1.48,28,11930.296114
1.68,28,11930.375553
1.58,10,11930.391195
1.19,30,11930.453694
1.67,33,11930.51624
1.5,22,11930.563115
1.43,23,11930.616187
1.57,13,11930.631811
1.59,21,11930.678687
1.58,12,11930.709886
1.56,8,11930.725529
1.52,20,11930.756779
1.24,56,11930.872539
1.52,4,11930.888163
1.52,12,11930.903789
1.51,11,11930.933842
1.71,23,11930.98074
1.63,23,11931.029486
1.52,16,11931.05896
1.96,50,11931.159807
1.53,29,11931.209781
1.68,24,11931.264144
1.54,6,11931.279786
1.5,34,11931.354803
1.58,12,11931.391103
1.66,22,11931.437978
1.38,62,11931.571278
1.61,17,11931.604613
1.98,52,11931.70892
1.55,7,11931.70892
1.56,16,11931.740205
1.75,35,11931.809013
1.44,51,11931.930701
1.56,12,11931.946347
1.7,32,11932.018317
1.47,63,11932.135484
1.51,43,11932.219622
1.57,9,11932.236621
1.38,28,11932.28662
1.74,26,11932.34362
1.71,29,11932.403621
1.67,29,11932.475621
1.6,12,11932.49862
1.52,18,11932.53662
1.63,15,11932.56562
1.87,39,11932.644624
1.63,15,11932.677621
1.53,29,11932.72962
1.71,25,11932.77462
1.96,48,11932.85962
1.49,13,11932.883621
1.91,43,11932.959621
1.78,30,11933.01462
1.0,76,11933.15062
1.61,21,11933.18862
1.74,26,11933.237621
1.22,25,11933.28062
1.51,15,11933.307621
1.46,14,11933.33362
1.55,31,11933.39762
1.32,50,11933.487621
1.68,20,11933.52362
1.43,35,11933.58862
0.55,52,11933.68262
1.68,34,11933.74262
2.1,62,11933.85262
1.47,17,11933.884624
1.97,51,11933.97362
1.66,18,11934.00862
1.46,26,11934.055621
2.05,57,11934.15762
0.87,103,11934.36162
1.64,16,11934.391621
1.76,32,11934.452621
1.6,24,11934.49662
1.54,26,11934.549622
1.54,6,11934.56062
1.52,4,11934.56762
1.52,12,11934.593621
1.53,21,11934.64162
1.74,34,11934.724621
1.58,10,11934.747622
1.69,25,11934.809621
1.64,16,11934.844621
1.52,4,11934.853621
1.83,35,11934.936621
1.6,12,11934.961621
1.95,47,11935.038484
1.79,39,11935.115323
1.95,47,11935.196651
1.53,21,11935.224848
1.35,52,11935.317538
1.46,71,11935.463374
1.54,30,11935.503906
1.61,21,11935.550781
1.56,10,11935.570237
1.67,23,11935.608203
1.66,22,11935.639453
1.13,26,11935.697041
1.55,19,11935.716683
1.9,50,11935.816589
1.54,8,11935.816589
1.61,17,11935.847839
1.23,45,11935.925713
1.57,27,11935.988213
1.76,32,11936.038373
1.9,42,11936.118605
1.61,27,11936.157087
1.92,45,11936.245488
0.82,35,11936.31442
1.92,44,11936.378817
1.62,14,11936.410067
1.08,34,11936.463459
1.63,19,11936.510362
1.47,11,11936.525987
