#{"t_start": 1716276737.01679, "env_id": "CenteringWorld-v0"}
r,l,t
1.67,19,12535.475515
1.5,24,12535.50715
1.02,15,12535.578696
1.55,9,12535.594321
1.46,14,12535.625837
1.14,40,12535.708853
1.64,28,12535.755746
1.66,18,12535.78802
1.6,16,12535.8193
1.71,33,12535.898416
1.47,33,12535.951615
1.56,65,12536.091172
1.52,34,12536.157289
1.96,48,12536.260218
1.24,52,12536.361211
1.6,12,12536.376859
1.35,47,12536.472736
1.37,23,12536.526419
1.64,16,12536.557199
1.97,49,12536.689319
1.65,17,12536.720365
1.67,23,12536.767192
1.62,22,12536.814348
1.59,37,12536.883872
1.02,39,12536.968287
1.26,46,12537.058142
1.78,34,12537.130684
1.62,22,12537.169102
1.45,17,12537.199621
1.01,8,12537.215523
1.56,30,12537.278144
1.6,12,12537.30889
1.67,19,12537.340419
0.69,35,12537.421381
1.54,10,12537.437036
1.74,26,12537.484207
1.53,15,12537.524627
1.55,31,12537.580802
1.78,30,12537.647564
1.58,14,12537.705889
1.68,32,12537.763029
0.94,78,12537.921691
1.71,23,12537.970419
1.66,18,12538.002141
1.28,41,12538.07971
1.87,39,12538.157853
1.76,28,12538.220377
1.67,31,12538.29329
1.59,17,12538.316477
1.19,32,12538.379173
1.22,50,12538.480181
1.62,14,12538.513076
1.64,16,12538.544606
1.75,27,12538.591476
1.62,14,12538.628775
1.69,45,12538.738092
1.48,14,12538.793266
1.49,33,12538.857879
0.41,145,12539.144455
1.58,16,12539.174695
1.57,9,12539.206899
0.95,20,12539.240425
1.63,31,12539.295328
1.66,18,12539.342462
1.27,41,12539.423694
1.54,14,12539.455167
1.57,29,12539.503796
1.57,17,12539.551163
1.05,83,12539.717223
1.54,6,12539.717223
2.13,65,12539.889421
1.42,34,12539.95375
1.56,8,12539.969376
1.78,30,12661.278395
1.38,18,12661.309641
1.76,36,12661.391117
1.44,20,12661.422256
1.08,55,12661.53911
1.84,44,12661.620113
2.04,60,12661.741833
1.82,34,12661.831337
1.56,12,12661.841809
1.73,25,12661.889088
1.81,36,12661.978259
1.49,11,12662.004651
1.57,11,12662.02627
1.65,23,12662.071361
1.57,9,12662.101392
1.7,24,12662.177238
1.54,20,12662.233999
1.47,11,12662.257259
1.64,16,12662.288272
1.78,34,12662.359529
1.5,28,12662.410467
1.66,22,12662.458416
1.53,9,12662.474299
1.72,26,12662.521179
1.84,40,12662.61592
1.91,43,12662.703501
0.17,26,12662.777372
1.6,16,12662.809285
1.61,23,12662.860264
1.81,39,12662.954435
1.24,44,12663.032574
1.52,18,12663.080253
1.44,12,12663.095908
1.64,16,12663.127404
1.81,33,12663.20001
1.53,23,12663.246884
1.53,5,12663.267832
1.86,38,12663.367117
1.47,23,12663.420912
1.74,26,12663.468689
1.56,24,12663.516722
1.82,36,12663.579478
1.61,13,12663.617764
1.4,46,12663.721247
1.25,30,12663.817852
1.58,18,12663.857455
0.88,100,12664.084475
1.67,19,12664.121039
1.56,8,12664.138614
1.38,54,12664.234447
1.58,10,12664.268038
1.71,35,12664.350273
1.51,3,12664.355312
1.53,9,12664.370955
1.61,13,12664.39693
2.21,75,12664.591106
1.56,8,12664.612894
1.57,21,12664.655527
1.52,40,12664.730564
1.28,41,12664.815715
1.48,28,12664.88027
1.65,21,12664.923987
1.47,9,12664.930272
-0.24,59,12665.043986
1.62,14,12665.0755
1.13,30,12665.145171
1.81,33,12665.209421
1.56,12,12665.225064
1.7,26,12665.287566
1.64,24,12665.326087
1.67,35,12665.412781
1.72,24,12665.456505
1.52,8,12665.476172
1.39,39,12665.57933
1.61,17,12665.619808
1.02,74,12665.780488
1.6,16,12665.813279
1.86,38,12665.890248
1.65,25,12665.944314
2.16,68,12666.088279
1.62,14,12666.116531
1.65,17,12666.157511
0.46,28,12666.206445
1.79,31,12666.277071
1.24,60,12666.388592
1.61,23,12666.437619
1.68,20,12666.493858
1.52,24,12666.545537
1.19,36,12666.641085
1.64,26,12666.687842
1.59,31,12666.757368
1.31,36,12666.821929
1.66,18,12666.866776
1.38,34,12666.929295
1.65,21,12666.9762
1.46,30,12667.042783
1.8,32,12667.103501
1.72,24,12667.151099
1.61,17,12667.18263
1.51,33,12667.25459
1.64,16,12667.283468
1.44,36,12667.362701
1.07,57,12667.475283
1.62,14,12667.496238
1.33,25,12667.543092
1.62,14,12667.576124
1.73,25,12667.620938
1.68,32,12667.715731
1.62,16,12667.746981
1.62,14,12667.789702
1.53,13,12667.812631
1.73,25,12667.859445
1.59,15,12667.894001
1.6,20,12667.929275
1.76,28,12667.97641
1.54,24,12668.025363
1.61,17,12668.072231
1.4,40,12668.145939
0.07,16,12668.17719
1.62,20,12668.226119
1.47,41,12668.304261
2.05,63,12668.446949
0.49,125,12668.699328
1.83,35,12668.79618
1.68,20,12668.85141
1.57,15,12668.870314
1.63,19,12668.916801
1.86,38,12668.99702
1.65,29,12669.044194
1.79,40,12669.129264
1.54,6,12669.145163
1.49,31,12669.201155
1.55,9,12669.216811
1.08,17,12669.24831
1.5,14,12669.298015
1.62,14,12669.316854
1.55,11,12669.350356
1.63,23,12669.395144
1.65,17,12669.426155
1.71,37,12669.504564
1.55,7,12669.504564
1.61,25,12669.558544
0.8,114,12669.783772
1.64,16,12669.863636
1.62,18,12669.895163
1.36,38,12669.979374
1.18,27,12670.026529
1.67,35,12670.092764
1.8,34,12670.171104
1.66,24,12670.209451
1.72,24,12670.25499
1.34,48,12670.366819
1.63,23,12670.398098
1.56,24,12670.461812
1.56,8,12670.477165
1.73,25,12670.529034
1.73,25,12670.573962
1.49,17,12670.605474
1.7,22,12670.654314
1.81,34,12670.71712
2.09,81,12670.871736
1.62,14,12670.934519
2.07,61,12671.066388
1.67,19,12671.091787
1.88,40,12671.183518
1.81,39,12671.255564
1.72,32,12671.317516
1.6,12,12671.350649
2.14,66,12671.478371
1.54,42,12671.571934
1.63,31,12671.621981
1.77,29,12671.684512
1.33,27,12671.738664
1.67,45,12671.833505
1.93,59,12671.978579
1.55,19,12672.009505
1.07,53,12672.126478
1.12,72,12672.267817
0.99,57,12672.390814
1.73,29,12672.438091
1.58,20,12672.484457
1.79,33,12672.547233
1.6,12,12672.584237
1.42,30,12672.628592
1.62,26,12672.693882
1.58,10,12672.713635
1.93,45,12672.808629
1.48,28,12672.855337
1.06,19,12672.900187
1.0,74,12673.288915
1.93,51,12673.385494
1.69,21,12673.42141
1.52,40,12673.496434
1.89,45,12673.587877
1.69,21,12673.617072
1.23,59,12673.725331
1.6,12,12673.743382
2.22,74,12673.878933
2.01,54,12673.999483
1.58,10,12674.030733
1.61,25,12674.075777
2.03,71,12674.208718
1.48,36,12674.282707
1.53,13,12674.307441
1.58,26,12674.355695
1.55,19,12674.392076
1.91,43,12674.461679
1.54,6,12674.477565
1.64,26,12674.508564
1.76,28,12674.574546
1.8,32,12674.629625
1.69,33,12674.680559
1.71,26,12674.729413
1.21,51,12674.821175
1.58,22,12674.846082
2.15,67,12674.957526
2.07,59,12675.073431
1.48,28,12675.129157
1.44,12,12675.147237
1.66,28,12675.209769
1.53,5,12675.209769
1.52,6,12675.230507
1.6,20,12675.258739
1.53,13,12675.274612
1.72,26,12675.321486
1.16,56,12675.437139
1.26,46,12675.514043
1.88,40,12675.592069
2.11,63,12675.704528
1.61,17,12675.736077
1.61,19,12675.767029
1.5,26,12675.817019
1.21,26,12675.863894
1.64,16,12675.902357
1.25,38,12675.95984
1.67,33,12676.022231
1.54,16,12676.059883
1.76,29,12676.125031
1.53,13,12676.134707
1.51,17,12676.166263
1.5,26,12676.225426
0.43,29,12676.279185
1.56,20,12676.310162
1.32,36,12676.378623
1.58,14,12676.394508
1.73,33,12676.468209
1.59,31,12676.523531
1.63,15,12676.539107
1.56,28,12676.596185
1.19,26,12676.643104
1.58,14,12676.674937
1.64,24,12676.708708
1.61,21,12676.754245
1.7,26,12676.805536
1.26,48,12676.88368
1.16,54,12676.984075
1.98,50,12677.091328
1.62,14,12677.106707
1.46,40,12677.186101
1.83,48,12677.280648
1.62,38,12677.351386
1.55,11,12677.367288
1.63,27,12677.414164
1.66,26,12677.463886
1.63,17,12677.495413
1.63,31,12677.55579
1.66,26,12677.599589
1.26,54,12677.69619
1.52,28,12677.743092
0.91,44,12677.827532
1.56,14,12677.843158
1.61,13,12677.874419
1.53,9,12677.897283
1.55,11,12677.905554
1.41,13,12677.936821
1.2,36,12678.017213
2.13,65,12678.134732
1.78,56,12678.238489
1.51,19,12678.266097
1.36,20,12678.297347
1.66,22,12678.342067
1.47,13,12678.376405
1.4,36,12678.439181
1.7,26,12678.487152
1.86,40,12678.57142
1.5,26,12678.606696
1.73,25,12678.653582
0.54,24,12678.714993
1.55,7,12678.729828
1.05,38,12678.81738
1.63,27,12678.878461
1.69,31,12678.94648
1.79,31,12679.034005
1.84,36,12679.117298
1.94,46,12679.217349
1.21,61,12679.346494
1.44,32,12679.422315
1.34,50,12679.52984
1.55,15,12679.562969
1.58,18,12679.602221
1.54,10,12679.625488
1.59,23,12679.67151
1.26,38,12679.759066
1.32,43,12679.850695
1.68,20,12679.892349
1.87,47,12679.996497
1.73,25,12680.059025
1.62,18,12680.096591
1.57,15,12680.13218
1.99,53,12680.242015
1.54,12,12680.259726
1.5,12,12680.275368
1.33,25,12680.322514
1.54,6,12680.343936
1.68,24,12680.386098
1.82,38,12680.446934
1.86,40,12680.527762
1.59,11,12680.543098
1.85,39,12680.622483
1.07,28,12680.681726
1.74,26,12680.720275
1.47,11,12680.735901
1.62,22,12680.792413
1.78,36,12680.85148
1.62,28,12680.912056
1.74,26,12680.944323
1.66,20,12680.988892
1.71,23,12681.038904
2.13,65,12681.173892
1.84,36,12681.244916
1.41,33,12681.305914
1.03,40,12681.382933
1.6,12,12681.405893
1.52,7,12681.421355
1.54,14,12681.447474
1.69,21,12681.486091
1.75,31,12681.546911
1.6,12,12681.56991
1.87,39,12681.663238
1.63,17,12681.70067
1.7,22,12681.753928
1.53,5,12681.76324
1.61,17,12681.800713
1.57,29,12681.863209
1.91,44,12681.961256
1.69,21,12682.0049
1.59,11,12682.025628
2.03,55,12682.164186
1.66,30,12682.251084
1.23,32,12682.317189
1.2,60,12682.478686
1.56,12,12682.525543
1.8,32,12682.625829
1.55,15,12682.657079
1.82,34,12682.725614
1.08,64,12682.866169
1.75,27,12682.941076
0.64,124,12683.243466
1.76,28,12683.301685
1.83,35,12683.369343
1.78,30,12683.425748
1.66,18,12683.46975
2.05,57,12683.572625
1.66,18,12683.604704
1.46,34,12683.651581
1.84,36,12683.721514
1.72,26,12683.788139
1.65,21,12683.812073
1.51,11,12683.843323
1.54,10,12683.858949
1.58,18,12683.898467
1.5,6,12683.904774
1.59,15,12683.920421
1.2,46,12684.017254
1.71,25,12684.064153
1.55,7,12684.079777
1.29,37,12684.142236
1.67,43,12684.225292
1.51,31,12684.270356
1.08,76,12684.438868
1.59,11,12684.457837
0.92,76,12684.618396
1.73,35,12684.69412
1.67,19,12684.731957
2.06,58,12684.8558
1.76,38,12684.936134
1.47,52,12685.063502
1.63,15,12685.094299
1.45,33,12685.172014
1.73,25,12685.229894
1.66,18,12685.272733
1.53,33,12685.349986
1.36,30,12685.423844
2.02,54,12685.542692
1.45,19,12685.59055
1.95,59,12685.71966
1.61,21,12685.769718
1.69,21,12685.820096
1.26,46,12685.915216
1.56,18,12685.957888
1.38,24,12686.006138
1.59,33,12686.0739
1.62,18,12686.109861
1.57,9,12686.131512
1.57,31,12686.188837
1.54,10,12686.205431
1.43,29,12686.261858
0.98,15,12686.289804
1.7,22,12686.325953
1.54,20,12686.380709
1.47,11,12686.406808
1.56,12,12686.435385
1.88,41,12686.521833
1.19,22,12686.562449
1.58,28,12686.613489
1.56,10,12686.643688
1.53,25,12686.696787
1.47,13,12686.720881
1.92,46,12686.813503
1.59,11,12686.830504
0.91,24,12686.88468
1.85,38,12686.951035
1.78,30,12687.007112
1.89,51,12687.101218
1.31,67,12687.242939
1.58,18,12687.280315
1.68,20,12687.322396
1.42,38,12687.399126
1.75,37,12687.477988
1.46,10,12687.502011
1.63,17,12687.541609
1.38,24,12687.594386
1.65,25,12687.655137
1.85,37,12687.767658
1.65,19,12687.807376
1.69,21,12687.845763
1.69,21,12687.87909
1.23,32,12687.947797
1.81,41,12688.018928
1.58,18,12688.05947
1.08,25,12688.102422
1.74,28,12688.158669
1.71,25,12688.205172
1.65,25,12688.248835
1.66,18,12688.28535
1.23,39,12688.360063
1.59,21,12688.39814
1.57,19,12688.435399
1.8,32,12688.501675
1.83,37,12688.578674
1.01,18,12688.639016
1.59,25,12688.678834
1.0,25,12688.740679
1.55,21,12688.779106
1.0,64,12688.911362
1.52,4,12688.919122
1.59,19,12688.955727
1.54,20,12688.999732
1.56,18,12689.034907
1.59,17,12689.07028
1.99,51,12689.170583
1.73,29,12689.224012
1.79,31,12689.270587
1.61,13,12689.29863
1.91,43,12689.388962
1.9,42,12689.460764
1.63,15,12689.48895
1.62,14,12689.514014
1.67,19,12689.549079
1.59,11,12689.573319
1.6,14,12689.598961
1.46,36,12689.695139
1.56,12,12689.72889
1.57,19,12689.817665
1.56,16,12689.859001
1.65,17,12689.889109
1.53,17,12689.92886
1.03,10,12689.949028
1.23,26,12689.998895
1.58,10,12690.025095
1.6,16,12690.053779
1.44,16,12690.095678
1.81,33,12690.15894
1.54,32,12690.221628
1.73,25,12690.266892
1.76,28,12690.310379
1.73,25,12690.359983
1.72,28,12690.409071
1.63,19,12690.455834
1.5,53,12690.577154
1.8,36,12690.648751
1.65,25,12690.71894
1.51,23,12690.770869
1.63,15,12690.7994
1.65,27,12690.858989
1.29,47,12690.958636
1.6,16,12690.98898
1.76,28,12691.038749
1.58,22,12691.078679
1.57,21,12691.117932
1.68,20,12691.153925
1.63,23,12691.188655
1.64,18,12691.23334
1.62,26,12691.278973
1.55,11,12691.301609
1.53,9,12691.318619
1.86,38,12691.38774
1.23,31,12691.442805
1.51,11,12691.458592
1.62,22,12691.500495
1.25,49,12691.588729
1.55,21,12691.618977
1.64,36,12691.689755
1.51,37,12691.74893
1.06,16,12691.786481
1.43,35,12691.85891
1.85,37,12691.918965
1.69,21,12691.958899
1.65,17,12691.992325
1.53,5,12692.001188
1.49,9,12692.00876
1.48,30,12692.063869
1.94,59,12692.171386
1.59,23,12692.226263
0.95,52,12692.32409
1.95,48,12692.410874
1.74,28,12692.458942
1.84,36,12692.528986
1.57,19,12692.558887
1.98,65,12692.678643
1.65,17,12692.710747
1.46,30,12692.765871
1.66,18,12692.800838
1.6,16,12692.833001
1.27,36,12692.898894
1.62,22,12692.928929
1.05,32,12692.992951
1.12,29,12693.048839
1.72,28,12693.101234
1.7,22,12693.138969
0.91,71,12693.258818
1.67,31,12693.328935
1.51,11,12693.35101
1.89,41,12853.70187
1.65,17,12853.735114
1.66,18,12853.765962
1.56,8,12853.78789
1.53,19,12853.826059
1.66,22,12853.870937
1.07,12,12853.896726
1.55,11,12853.921674
1.52,63,12854.055321
1.7,22,12854.090405
1.84,51,12854.177826
1.05,20,12854.215958
1.49,27,12854.266016
0.76,120,12854.47591
1.89,41,12854.548277
1.94,46,12854.632417
1.57,9,12854.64783
1.91,57,12854.746075
1.52,4,12854.75843
1.63,23,12854.800912
1.51,15,12854.827171
1.47,11,12854.847693
1.61,17,12854.883264
2.21,73,12855.045463
2.04,69,12855.195958
1.39,23,12855.248432
1.53,19,12855.296108
1.66,18,12855.338253
1.56,34,12855.418393
2.05,59,12855.544974
1.84,36,12855.630796
1.97,49,12855.74674
1.63,19,12855.786222
1.59,11,12855.805899
1.66,22,12855.860459
1.53,19,12855.896378
1.64,20,12855.943315
1.83,43,12856.035016
1.66,18,12856.068905
1.62,14,12856.095109
1.09,30,12856.155916
1.8,52,12856.254388
1.99,51,12856.345262
1.73,37,12856.418781
1.62,34,12856.488448
2.11,69,12856.628396
1.62,14,12856.66751
1.63,15,12856.703193
1.76,28,12856.758436
1.59,69,12856.908373
1.73,25,12856.958376
1.56,28,12857.018781
1.54,22,12857.066256
2.22,74,12857.245313
1.79,39,12857.31842
1.58,14,12857.345304
1.58,22,12857.384163
1.8,36,12857.455907
1.6,16,12857.486157
1.61,13,12857.508233
1.62,18,12857.542764
1.62,16,12857.579987
1.83,39,12857.667114
1.63,15,12857.698363
1.62,16,12857.734166
1.49,25,12857.787353
1.54,14,12857.816069
1.59,23,12857.863665
1.65,27,12857.918233
1.38,34,12857.99036
1.64,24,12858.038821
1.62,14,12858.071886
1.64,18,12858.112189
1.52,26,12858.156276
1.62,26,12858.210106
1.62,18,12858.255201
1.58,26,12858.298237
1.6,12,12858.321682
1.65,21,12858.365079
1.77,31,12858.434135
1.49,21,12858.467772
1.59,11,12858.488737
1.67,21,12858.531643
1.56,16,12858.565091
1.52,20,12858.609394
1.55,29,12858.667748
1.73,47,12858.768819
1.55,13,12858.796215
1.56,16,12858.828353
1.49,19,12858.867722
1.69,21,12858.909415
1.33,29,12858.975402
1.12,29,12859.035914
1.0,60,12859.148362
1.56,8,12859.164321
1.67,19,12859.196256
1.63,17,12859.226369
1.64,16,12859.265342
1.02,19,12859.299843
1.96,48,12859.38364
1.65,23,12859.420424
1.69,33,12859.486133
1.94,46,12859.566216
1.4,40,12859.638381
1.78,42,12859.71634
1.65,25,12859.756334
1.92,46,12859.846784
1.14,21,12859.87836
1.57,27,12859.938626
1.75,27,12859.996374
1.61,13,12860.026909
1.56,14,12860.049862
1.64,32,12860.124049
1.79,33,12860.201255
1.49,33,12860.396201
1.63,19,12860.428195
1.59,11,12860.44733
1.47,19,12860.478293
1.57,29,12860.527081
1.59,11,12860.546848
1.59,11,12860.566385
1.57,13,12860.586318
1.28,33,12860.647157
1.89,41,12860.722779
1.82,42,12860.798302
1.74,26,12860.845442
1.65,29,12860.901489
1.52,10,12860.918673
1.58,30,12860.972756
1.5,14,12860.996936
1.52,8,12861.016188
1.52,18,12861.055512
1.55,7,12861.06867
1.7,22,12861.109326
1.42,18,12861.142174
1.78,30,12861.192698
1.42,36,12861.247383
1.82,34,12861.316313
0.04,23,12861.357301
1.57,21,12861.390157
1.86,38,12861.458305
1.71,27,12861.498674
1.99,51,12861.595098
0.83,38,12861.663816
1.58,10,12861.680585
1.51,11,12861.702561
1.79,41,12861.785189
1.56,32,12861.83879
0.7,44,12861.917936
1.67,19,12861.951276
1.14,66,12862.080473
1.65,23,12862.130867
1.12,23,12862.176187
1.67,19,12862.214658
0.49,14,12862.238912
1.59,19,12862.288685
1.57,17,12862.32395
1.61,17,12862.356095
1.8,32,12862.418262
1.6,12,12862.441428
1.7,22,12862.47827
1.91,55,12862.568267
1.55,25,12862.616172
1.56,28,12862.677178
2.05,57,12862.779261
1.47,29,12862.826283
1.52,8,12862.838258
1.63,19,12862.876173
1.7,34,12862.938708
1.62,26,12862.988122
1.73,25,12863.026234
1.52,4,12863.038304
1.61,14,12863.058319
1.95,47,12863.145193
1.52,10,12863.162674
1.6,14,12863.19619
1.74,26,12863.242793
1.25,63,12863.351155
1.68,28,12863.39864
2.04,57,12863.501083
1.55,29,12863.560097
1.03,24,12863.596283
1.73,25,12863.648051
1.73,25,12863.696284
1.72,28,12863.747148
1.97,49,12863.828234
1.69,23,12863.873029
1.75,27,12863.919924
1.58,30,12863.980656
1.49,17,12864.016052
1.53,7,12864.026587
1.72,24,12864.074025
1.79,41,12864.16863
0.96,25,12864.216299
1.35,43,12864.312847
1.63,15,12864.338094
1.59,15,12864.376349
1.72,24,12864.418622
1.77,30,12864.476246
1.58,20,12864.522163
1.55,7,12864.528224
0.92,80,12864.701575
1.57,9,12864.722304
1.7,26,12864.77527
1.61,17,12864.810086
1.37,59,12864.94126
1.48,14,12864.966333
1.55,11,12864.985955
1.55,19,12865.03821
1.45,9,12865.05615
1.55,7,12865.066299
1.63,19,12865.108276
1.52,20,12865.155233
1.77,39,12865.258607
1.72,24,12865.313769
1.58,14,12865.342921
1.48,20,12865.386137
1.83,37,12865.465324
1.97,63,12865.603434
1.59,11,12865.626167
1.67,19,12865.666111
2.0,53,12865.788673
1.59,11,12865.812927
1.08,17,12865.848491
1.81,33,12865.926136
1.55,7,12865.938232
1.64,28,12866.000544
1.53,13,12866.026111
1.63,27,12866.080421
1.79,31,12866.1462
1.25,37,12866.226259
1.51,39,12866.322136
1.55,11,12866.34637
1.65,17,12866.388193
1.75,27,12866.43985
1.67,19,12866.468184
1.65,17,12866.496262
1.56,12,12866.526238
2.02,54,12866.625193
1.21,53,12866.72599
1.67,29,12866.778263
1.69,21,12866.808177
1.45,33,12866.877247
1.63,15,12866.898193
1.41,13,12866.925034
1.88,42,12866.9986
1.52,8,12867.0179
1.53,5,12867.028616
1.53,13,12867.049181
2.09,61,12867.156215
1.63,21,12867.198167
1.78,32,12867.255213
1.48,12,12867.276269
1.72,24,12867.332523
1.51,11,12867.349179
1.54,18,12867.376083
1.75,29,12867.436032
1.53,39,12867.510201
1.55,43,12867.585181
1.2,29,12867.638222
0.61,35,12867.699678
1.65,25,12867.750161
1.69,41,12867.825084
1.09,14,12867.849241
1.74,26,12867.895955
1.51,5,12867.900552
1.63,15,12867.934606
1.94,46,12868.034569
1.64,20,12868.076556
1.35,54,12868.201281
1.56,48,12868.296217
1.09,28,12868.360302
0.93,85,12868.509686
1.9,43,12868.587121
1.53,39,12868.660232
1.62,14,12868.688211
1.65,25,12868.736184
1.63,15,12868.766193
1.67,19,12868.798192
1.65,17,12868.826061
1.89,41,12868.903152
1.48,10,12868.921778
1.58,14,12868.95617
1.75,27,12869.00607
1.38,22,12869.04523
1.59,11,12869.056214
1.54,14,12869.086035
0.9,82,12869.256233
1.61,21,12869.319234
1.91,43,12869.406023
1.73,25,12869.453815
1.68,20,12869.490214
1.58,14,12869.515178
1.74,28,12869.566265
1.4,24,12869.608632
1.51,23,12869.650184
1.8,32,12869.708548
1.64,26,12869.758143
1.67,19,12869.796914
1.69,33,12869.850033
1.38,18,12869.885017
1.57,21,12869.920243
1.56,12,12869.944014
1.62,34,12870.012601
0.55,135,12870.256129
0.93,67,12870.378116
1.63,15,12870.406191
1.73,33,12870.478103
1.54,14,12870.501161
2.03,55,12870.606117
1.64,16,12870.635042
1.73,29,12870.694149
1.67,19,12870.726158
1.77,29,12870.786147
0.77,37,12870.859058
1.76,28,12870.91688
1.73,25,12870.960083
1.8,32,12871.024381
1.56,8,12871.03815
1.63,19,12871.071649
0.86,47,12871.158096
1.6,12,12871.185041
1.69,25,12871.263068
1.57,17,12871.295101
1.48,12,12871.316105
1.99,51,12871.40916
1.53,5,12871.418084
1.6,16,12871.457984
1.54,6,12871.468568
1.57,29,12871.51609
1.83,35,12871.591021
1.85,37,12871.658526
1.57,13,12871.686337
1.6,16,12871.716382
1.65,17,12871.750031
1.15,67,12871.876073
2.0,56,12871.984998
1.53,9,12871.998123
0.88,88,12872.176025
1.66,18,12872.20846
1.54,16,12872.239895
1.53,35,12872.338498
1.43,23,12872.378122
1.56,30,12872.444025
1.84,36,12872.508543
1.55,13,12872.535097
1.23,47,12872.626086
1.55,27,12872.678068
1.59,11,12872.698899
1.58,22,12872.758065
1.57,9,12872.777339
1.51,53,12872.878217
1.7,22,12872.916097
1.76,28,12872.968137
1.75,27,12873.024986
1.64,16,12873.056113
1.8,32,12873.116035
1.59,23,12873.175956
1.62,26,12873.22849
1.5,8,12873.246051
1.56,12,12873.270133
1.75,27,12873.358067
1.87,39,12873.436202
1.53,5,12873.445216
1.65,19,12873.480097
1.85,37,12873.550108
1.53,11,12873.566166
1.56,63,12873.687572
1.07,24,12873.743197
1.6,12,12873.766029
1.64,18,12873.796001
1.52,12,12873.81996
1.41,21,12873.861163
1.64,18,12873.896097
1.61,17,12873.931542
1.65,17,12873.968506
1.61,21,12874.01
1.22,44,12874.088031
1.53,63,12874.218489
1.48,36,12874.30052
1.48,10,12874.318034
1.1,70,12874.478057
1.56,8,12874.501425
1.56,8,12874.516031
1.64,20,12874.551019
1.72,26,12874.598042
1.15,42,12874.678061
1.49,27,12874.735957
1.51,5,12874.754974
1.69,21,12874.79608
