#{"t_start": 1716276737.01679, "env_id": "CenteringWorld-v0"}
r,l,t
1.57,17,11408.763023
1.24,49,11408.846735
1.58,14,11408.872398
1.53,21,11408.914051
1.36,24,11408.951733
1.82,34,11409.010085
1.82,42,11409.097284
1.73,29,11409.142498
1.73,27,11409.222388
2.04,63,11409.340855
1.48,8,11409.364103
1.69,25,11409.41834
1.65,17,11409.444148
1.48,10,11409.472012
1.56,16,11409.509915
1.6,17,11409.525542
1.77,29,11409.592152
1.94,46,11409.678657
1.37,33,11409.743236
1.69,21,11409.784918
1.66,30,11409.851821
1.32,40,11409.948219
1.68,22,11409.987819
1.62,20,11410.012437
1.49,25,11410.054695
1.8,32,11410.127335
1.55,21,11410.166339
1.6,28,11410.221846
1.6,24,11410.258906
1.58,10,11410.291626
1.6,18,11410.321377
1.98,50,11410.412039
1.84,36,11410.478922
1.72,24,11410.519805
1.63,27,11410.577106
1.56,18,11410.631416
1.75,27,11410.714369
1.52,28,11410.794222
1.63,19,11410.851797
2.1,62,11410.996391
0.62,44,11411.078652
1.79,31,11411.13563
1.58,30,11411.182517
2.0,52,11411.276267
1.57,43,11411.41053
1.86,38,11411.496433
1.63,25,11411.533948
1.16,62,11411.643723
1.51,13,11411.679854
2.14,66,11411.827403
1.58,10,11411.8527
1.68,24,11411.914716
1.56,20,11411.958898
1.52,8,11411.958898
1.61,27,11412.007106
1.77,29,11412.069904
1.64,20,11412.100875
1.81,33,11412.163768
1.6,24,11412.21212
1.59,39,11412.275107
1.63,15,11412.307621
1.87,47,11412.402692
1.47,27,11412.436966
1.47,27,11412.483853
1.57,37,11412.564073
1.53,17,11412.582997
0.99,16,11412.608369
1.8,36,11412.686515
1.65,19,11412.717762
1.76,28,11412.76465
1.67,19,11412.796171
0.62,18,11412.827424
1.54,18,11412.86387
1.84,36,11412.920375
1.72,32,11412.983179
2.05,57,11413.076923
1.24,31,11413.139435
1.53,17,11413.171932
1.58,14,11413.196379
1.6,16,11413.221957
1.28,36,11413.284758
1.1,19,11413.331365
1.76,40,11413.394858
1.73,33,11413.457376
1.83,35,11413.508924
1.43,13,11413.539946
1.71,29,11413.587049
1.63,23,11413.633901
1.66,28,11413.680773
1.6,16,11413.712049
1.36,18,11413.743019
1.5,26,11413.789894
2.07,59,11413.883645
2.08,60,11413.993019
1.87,39,11414.071156
0.97,30,11414.118018
1.15,24,11414.165176
1.71,27,11414.215921
1.4,36,11414.27877
1.62,18,11414.325284
1.5,38,11414.388065
1.71,23,11414.430806
1.63,23,11414.477378
1.77,29,11414.535928
1.44,24,11414.614904
1.61,33,11414.723327
1.41,31,11414.81084
2.01,61,11414.915211
1.59,27,11414.962086
1.22,43,11415.040481
1.51,15,11415.071451
1.46,18,11415.102978
1.57,9,11415.118728
1.57,21,11415.149857
1.75,29,11415.2078
1.16,25,11415.25683
1.71,25,11415.308965
2.04,76,11415.439099
1.68,20,11415.485986
1.76,28,11415.533125
1.44,24,11415.580006
2.1,66,11415.739231
1.84,36,11415.822485
1.61,39,11415.895761
1.7,35,11415.958197
1.71,23,11415.98943
1.8,36,11416.051658
1.62,14,11416.082908
1.58,22,11416.13037
1.19,37,11416.1904
1.74,38,11416.268237
1.71,31,11416.315401
1.64,16,11416.346731
1.52,12,11416.361987
1.74,38,11416.440377
1.64,24,11416.471374
1.97,51,11416.565399
1.53,33,11416.62777
1.59,37,11416.690113
1.69,37,11416.752624
1.54,10,11416.768713
1.59,23,11416.815112
1.5,24,11416.862267
1.72,28,11416.908863
1.53,13,11416.924486
1.72,24,11416.971374
1.57,25,11417.018237
1.64,28,11417.065111
1.42,46,11417.158874
1.21,26,11417.206019
1.05,34,11417.252612
1.7,26,11417.299767
1.68,20,11417.346362
1.62,26,11417.377624
1.59,19,11417.424499
1.43,35,11417.486999
1.56,10,11417.502624
1.74,30,11417.549767
2.22,74,11417.690123
1.57,12,11417.706019
1.9,42,11417.783863
1.78,38,11417.846761
2.01,53,11417.940403
1.48,12,11417.971374
1.41,17,11418.002624
1.5,40,11418.080738
1.22,52,11418.174772
1.64,26,11418.221374
1.75,31,11418.284144
1.39,55,11418.380807
2.03,55,11418.469332
1.58,10,11418.484987
1.51,7,11418.509969
1.35,31,11418.558946
1.7,26,11418.612957
1.78,58,11418.712054
1.45,25,11418.758917
1.75,27,11418.806073
1.62,20,11418.837042
1.74,30,11418.883917
1.45,17,11418.915456
0.92,53,11419.055804
1.65,17,11419.087325
0.81,41,11419.165179
1.16,21,11419.203423
1.37,35,11419.310937
0.87,73,11419.464863
1.82,37,11419.544813
1.95,47,11419.618646
1.7,22,11419.65018
1.64,16,11419.681437
1.81,45,11419.759283
1.82,38,11419.822054
1.61,29,11419.868907
1.53,17,11419.900179
1.27,47,11419.975111
1.62,14,11420.0064
1.79,35,11420.068591
1.95,47,11420.146985
1.65,33,11420.209484
1.4,40,11420.271705
1.53,41,11420.350111
1.61,13,11420.365466
1.58,14,11420.396716
1.71,35,11420.443856
1.74,38,11420.506397
1.53,21,11420.552965
1.57,29,11420.59984
1.64,16,11420.631091
1.55,19,11420.662717
0.98,58,11420.756398
1.82,34,11420.818591
1.67,37,11420.8814
1.38,38,11420.94359
2.09,61,11421.064966
1.5,26,11421.123822
1.17,46,11421.21911
1.16,29,11421.271563
1.79,31,11421.318729
1.52,6,11421.334331
1.64,20,11421.365302
1.6,12,11421.380938
1.6,28,11421.428084
1.6,12,11421.443758
1.62,30,11421.505938
1.36,47,11421.58433
1.58,22,11421.615752
1.86,46,11421.690449
1.29,45,11421.768852
1.55,27,11421.831404
1.74,26,11421.878231
0.95,20,11421.91264
1.6,12,11421.933636
1.45,17,11421.962895
1.55,13,11421.985641
1.78,30,11422.036846
1.69,49,11422.12705
1.62,36,11422.191926
1.73,25,11422.234295
1.74,32,11422.289345
1.5,26,11422.335317
1.82,35,11422.401861
1.69,45,11422.497835
1.56,12,11422.518984
1.83,43,11422.599651
1.75,29,11422.651303
1.54,8,11422.665704
1.46,38,11422.741462
1.77,31,11422.797686
1.67,21,11422.834604
1.84,36,11422.898767
1.45,9,11422.914665
1.56,8,11422.928845
1.15,20,11422.950843
1.63,17,11422.989513
1.73,25,11423.036403
1.65,21,11423.067653
1.51,3,11423.083278
1.53,33,11423.129097
1.79,31,11423.191881
1.32,36,11423.254393
2.01,53,11423.364965
1.49,17,11423.396204
1.58,22,11423.443078
2.12,66,11423.599329
1.8,50,11423.708704
1.64,28,11423.771204
1.75,35,11423.84602
1.72,40,11423.930593
1.43,58,11424.039976
1.78,40,11424.133729
1.17,61,11424.258489
0.51,72,11424.399122
1.53,5,11424.399122
1.11,26,11424.445996
1.8,42,11424.524518
1.4,32,11424.587018
1.65,17,11424.618268
1.72,24,11424.665144
1.66,18,11424.680768
1.51,17,11424.72484
1.68,20,11424.771141
1.51,13,11424.792556
1.39,39,11424.868569
1.34,54,11424.946694
1.77,29,11425.009194
1.76,30,11425.056069
1.5,6,11425.071694
1.82,38,11425.134193
1.56,20,11425.165443
1.57,13,11425.196706
1.5,18,11425.227944
1.74,30,11425.274818
1.7,22,11425.30608
1.75,31,11425.368581
1.61,21,11425.39983
1.91,45,11425.477944
1.22,43,11425.556071
1.65,25,11425.602943
1.49,9,11425.61857
1.32,39,11425.696694
1.62,26,11425.74357
1.5,22,11425.790444
1.42,30,11425.837318
1.61,29,11425.899819
1.69,29,11425.946695
1.89,51,11426.040444
1.67,23,11426.071693
1.51,25,11426.118568
1.82,40,11426.196705
1.5,16,11426.227945
1.71,23,11426.274818
1.23,59,11426.384196
1.79,39,11426.46232
1.44,26,11426.509193
1.99,57,11426.61858
1.56,20,11426.665444
1.45,19,11426.696694
1.2,37,11426.759194
1.91,47,11426.86896
1.21,38,11426.947092
1.64,28,11426.993971
1.67,23,11427.040843
1.82,34,11427.118967
1.59,19,11427.150218
1.64,16,11427.181468
1.64,16,11427.212717
1.78,32,11427.275218
1.59,11,11427.306469
1.7,24,11427.353343
1.7,38,11427.431467
1.59,23,11427.462717
1.83,37,11427.540843
1.35,31,11427.603342
1.63,19,11427.650218
1.65,22,11427.697093
1.61,13,11427.712718
1.67,19,11427.759592
1.26,44,11427.853344
1.56,20,11427.884592
1.55,11,11427.915843
1.61,17,11427.947097
1.56,36,11428.025224
1.6,12,11428.056467
1.54,6,11428.072095
1.79,41,11428.150217
1.69,33,11428.212718
1.19,65,11428.337721
1.78,30,11428.40022
1.61,17,11428.447092
1.4,36,11428.509596
1.63,15,11428.540843
1.93,49,11428.650218
1.66,36,11428.728345
1.13,18,11428.775218
1.44,24,11428.822093
1.75,27,11428.868968
0.89,42,11428.962717
1.62,14,11428.993968
1.88,40,11429.072093
1.61,21,11429.103343
1.72,24,11429.150218
1.66,18,11429.197092
1.49,37,11429.275218
1.59,17,11429.306468
1.63,23,11429.353343
1.45,21,11429.384594
1.9,44,11429.478342
1.63,35,11429.540843
1.61,25,11429.587717
1.46,58,11429.712718
1.05,14,11429.743968
1.65,21,11429.790844
1.67,19,11429.822093
1.75,27,11429.868967
1.39,53,11429.978342
1.55,15,11430.009593
1.63,15,11430.040842
1.78,30,11430.087729
1.66,18,11430.118979
1.71,23,11430.165842
1.53,5,11430.181479
1.57,9,11430.197104
1.54,22,11430.228354
1.62,14,11430.259592
1.46,20,11430.291847
1.58,10,11430.30749
1.49,11,11430.33874
1.22,60,11430.448107
1.56,8,11430.46374
1.25,51,11430.557478
1.63,15,11430.588731
1.46,14,11430.619978
1.49,49,11430.729354
1.44,20,11430.760602
1.92,52,11430.854365
1.66,22,11430.90124
1.64,20,11430.932478
1.45,29,11430.99499
1.12,29,11431.041865
1.46,18,11431.073115
1.61,13,11431.104748
1.68,20,11431.135603
1.49,33,11431.198104
1.83,39,11431.276228
1.59,11,11431.291865
1.77,29,11431.33874
1.41,23,11431.385615
1.74,26,11431.43249
2.11,64,11431.542883
1.97,49,11431.652265
1.72,24,11431.714765
1.49,25,11431.76164
1.56,16,11431.792892
1.71,27,11431.85539
1.39,25,11431.902266
1.72,24,11431.949141
0.89,46,11432.042902
1.69,29,11432.089777
1.47,27,11432.13664
1.55,19,11432.183516
1.98,50,11432.277277
1.71,23,11432.308527
1.76,28,11432.371027
1.48,8,11432.386641
1.71,27,11432.433527
1.43,41,11432.511652
1.51,7,11432.527266
1.06,70,11432.652753
1.5,6,11432.66789
1.34,34,11432.761919
1.56,28,11432.824153
1.86,38,11432.91789
1.84,40,11433.01164
1.54,14,11433.042902
1.62,24,11433.105391
1.25,36,11433.183516
1.22,25,11433.230392
1.51,15,11433.261643
1.15,55,11433.386641
1.42,34,11433.464777
1.74,28,11433.527761
1.32,36,11433.605402
1.68,34,11433.667902
1.57,39,11433.747045
1.59,11,11433.762689
1.48,12,11433.794191
1.58,18,11433.856711
1.69,21,11433.887689
1.64,16,11433.918927
1.49,17,11433.965814
1.76,28,11434.012689
1.53,41,11434.090814
1.49,13,11434.122373
1.7,30,11434.184564
1.62,18,11434.215802
1.65,17,11434.262678
1.42,14,11434.293927
1.69,21,11434.340802
2.23,75,11434.497052
1.91,49,11434.637677
1.2,33,11434.700177
1.55,35,11434.778302
1.52,24,11434.840814
0.86,29,11434.887689
1.44,30,11434.981439
1.51,13,11435.012689
1.65,17,11435.043939
1.41,46,11435.137677
2.05,61,11435.262678
1.7,22,11435.309564
1.73,25,11435.356756
1.74,28,11435.403314
1.72,28,11435.465802
1.99,51,11435.575178
1.71,23,11435.637678
0.79,89,11435.840802
1.68,20,11435.887689
1.52,10,11435.903314
1.76,28,11435.950189
1.42,34,11436.028314
1.55,23,11436.090814
1.46,51,11589.630152
1.65,25,11589.690691
1.63,19,11589.744684
1.53,21,11589.794636
1.55,19,11589.842772
1.66,22,11589.886469
1.69,21,11589.927981
1.52,20,11589.965433
1.59,23,11590.011477
1.39,19,11590.049514
1.58,20,11590.085382
1.09,12,11590.108071
1.53,13,11590.134186
1.17,45,11590.221808
1.54,20,11590.268978
1.13,22,11590.315739
1.7,22,11590.362163
1.46,18,11590.400298
1.99,51,11590.522388
1.64,22,11590.56847
1.41,23,11590.632257
1.73,29,11590.694122
1.67,25,11590.74993
2.0,52,11590.857848
1.48,40,11590.945787
1.41,35,11591.002132
1.66,18,11591.046727
1.62,20,11591.076396
1.68,28,11591.136346
1.72,24,11591.183245
1.5,26,11591.217706
1.65,23,11591.264581
1.63,15,11591.303661
1.45,33,11591.379096
1.54,36,11591.457894
1.68,24,11591.516725
1.61,21,11591.562799
1.53,25,11591.619683
1.97,49,11591.727861
1.55,13,11591.75199
1.56,16,11591.783805
1.83,35,11591.858425
1.18,58,11591.990992
1.7,22,11592.032466
1.61,21,11592.086495
1.59,15,11592.120178
1.7,22,11592.169767
1.49,7,11592.182704
1.63,33,11592.253646
1.54,10,11592.278552
1.83,35,11592.353078
1.64,18,11592.38433
1.59,25,11592.431204
1.32,35,11592.483177
1.67,19,11592.514426
1.59,11,11592.545676
1.72,24,11592.593198
1.44,16,11592.609518
1.43,23,11592.656276
1.5,20,11592.707185
1.28,42,11592.803535
1.6,12,11592.82869
2.1,62,11592.954726
1.79,31,11593.001623
1.53,37,11593.078127
1.56,20,11593.115651
1.58,12,11593.142506
1.47,7,11593.154624
1.57,9,11593.178173
1.52,20,11593.223951
1.61,24,11593.271809
1.73,33,11593.341086
1.56,12,11593.365716
1.57,9,11593.382837
1.62,26,11593.423887
1.59,21,11593.460418
1.52,28,11593.522919
1.66,22,11593.554169
0.71,91,11593.735691
1.43,23,11593.771795
1.72,34,11593.846509
1.51,19,11593.891975
1.74,26,11593.947716
1.9,42,11594.039643
1.53,21,11594.07409
1.6,12,11594.112831
1.71,27,11594.170189
1.49,23,11594.209263
1.7,22,11594.240513
1.6,12,11594.271763
1.61,17,11594.303015
1.61,29,11594.349889
1.7,26,11594.396764
1.75,31,11594.459264
1.66,25,11594.511314
1.61,21,11594.538621
1.56,28,11594.589643
1.32,37,11594.664984
1.49,17,11594.711858
1.74,28,11594.776283
1.55,17,11594.823157
1.53,5,11594.845213
1.66,26,11594.902331
1.27,30,11594.968352
1.27,30,11595.03294
1.43,23,11595.082296
1.98,50,11595.172884
1.51,23,11595.224681
1.62,14,11595.253677
1.56,8,11595.270347
1.69,21,11595.316061
1.55,9,11595.332777
1.71,23,11595.382843
1.61,21,11595.428096
1.48,30,11595.490774
1.9,46,11595.599386
1.61,25,11595.657465
1.39,35,11595.735635
1.73,49,11595.819793
1.03,10,11595.835418
1.65,17,11595.882295
1.64,16,11595.897919
1.61,13,11595.936307
1.44,40,11595.998932
1.38,30,11596.045807
1.66,18,11596.092682
0.68,41,11596.153169
1.58,14,11596.184444
1.78,82,11596.361784
1.66,24,11596.415831
1.7,26,11596.46557
1.57,15,11596.496822
1.26,48,11596.574948
1.78,34,11596.637447
1.39,35,11596.699946
1.55,8,11596.722795
1.93,49,11596.80634
1.74,30,11596.874018
1.55,7,11596.874018
1.12,68,11596.999019
1.25,59,11597.108393
1.55,39,11597.168629
1.67,21,11597.215505
1.11,30,11597.26238
1.71,29,11597.327045
1.81,33,11597.376954
1.09,20,11597.408204
1.89,41,11597.486328
1.62,14,11597.51758
1.32,32,11597.564453
1.55,7,11597.580078
1.61,25,11597.626954
1.62,18,11597.658204
1.03,26,11597.705079
1.58,10,11597.720704
1.65,25,11597.783204
1.52,4,11597.783204
1.57,9,11597.804201
1.63,15,11597.83547
1.61,21,11597.866719
1.73,25,11597.913596
1.3,32,11597.976095
0.43,104,11598.147971
1.72,24,11598.194845
1.65,29,11598.257346
1.73,33,11598.315635
0.66,32,11598.378159
1.73,33,11598.440659
1.5,18,11598.47191
1.88,41,11598.565659
1.85,37,11598.628159
1.66,30,11598.690659
1.77,29,11598.768785
1.58,22,11598.821344
1.64,20,11598.868239
1.55,19,11598.899488
1.85,47,11598.993238
1.82,34,11599.065325
1.15,20,11599.101917
1.58,18,11599.133167
1.78,30,11599.180042
1.6,28,11599.242941
1.57,9,11599.258565
0.94,31,11599.328847
2.15,67,11599.453213
1.52,26,11599.506273
1.29,38,11599.584398
1.46,46,11599.678399
1.66,20,11599.725275
1.55,11,11599.740901
1.59,13,11599.756525
1.48,20,11599.834651
1.83,35,11599.89715
1.72,24,11599.944026
1.59,11,11599.95965
1.87,39,11600.037775
1.55,11,11600.069024
1.71,23,11600.100275
1.3,42,11600.194025
1.66,18,11600.219905
1.54,10,11600.251195
1.72,36,11600.313696
0.93,44,11600.403975
0.51,68,11600.529001
1.81,33,11600.607126
1.12,15,11600.638376
2.07,65,11600.762345
1.59,13,11600.778011
1.88,42,11600.919896
1.55,13,11600.956298
1.59,11,11600.97677
1.65,19,11601.015674
1.52,40,11601.082563
1.37,37,11601.184622
1.61,17,11601.241623
1.67,19,11601.308622
1.79,39,11601.408449
1.21,24,11601.469952
2.03,55,11601.589672
1.65,25,11601.636547
1.71,31,11601.699046
1.49,29,11601.761685
1.63,15,11601.801209
1.8,32,11601.863661
1.18,21,11601.907429
1.41,25,11601.948296
1.78,30,11602.048001
1.56,8,11602.049002
1.5,26,11602.116525
1.52,20,11602.149185
1.52,14,11602.180437
1.89,41,11602.258561
1.58,10,11602.274186
1.8,32,11602.336687
1.66,28,11602.383561
1.47,31,11602.446062
1.56,8,11602.461686
2.02,54,11602.555436
1.39,46,11602.645048
1.48,8,11602.660674
1.59,29,11602.723174
1.77,29,11602.770049
1.58,40,11602.848175
1.59,19,11602.879426
1.7,22,11602.926299
1.53,21,11602.957549
1.86,38,11603.066924
2.07,59,11603.176128
1.57,9,11603.191754
1.52,44,11603.269878
1.97,51,11603.379254
1.38,34,11603.441754
1.46,34,11603.504253
1.49,21,11603.535503
1.44,28,11603.598003
1.64,20,11603.639889
1.62,14,11603.671139
1.5,4,11603.671139
1.74,26,11603.718015
1.92,59,11603.827389
1.69,21,11603.874265
1.2,62,11603.98364
0.77,85,11604.186763
1.63,15,11604.21568
1.83,37,11604.292832
1.59,27,11604.336617
1.92,52,11604.453272
1.46,8,11604.474115
1.54,10,11604.499578
1.59,13,11604.532446
1.48,20,11604.582688
1.51,56,11604.719961
1.56,40,11604.797472
1.68,20,11604.844347
1.98,50,11604.937569
1.59,11,11604.96882
1.78,30,11605.028446
1.55,15,11605.063139
1.65,27,11605.220505
2.01,54,11605.361033
1.16,42,11605.437253
1.52,16,11605.46657
0.94,88,11605.632908
1.62,26,11605.68731
1.51,39,11605.766349
1.62,14,11605.795533
1.92,50,11605.899485
1.52,16,11605.928863
1.69,21,11605.966519
2.0,56,11606.072978
1.6,14,11606.107682
1.64,30,11606.174369
1.63,15,11606.207592
1.97,57,11606.338039
1.7,22,11606.383924
1.58,12,11606.412083
1.25,53,11606.541049
1.58,10,11606.560814
1.56,12,11606.588566
1.72,28,11606.64643
1.59,21,11606.690886
1.64,28,11606.748405
1.56,24,11606.798283
1.56,8,11606.814784
1.55,23,11606.867644
1.44,18,11606.910525
1.56,16,11606.941986
1.01,14,11606.968124
1.64,16,11606.999499
1.69,21,11607.045143
1.59,33,11607.106014
1.82,34,11607.17006
1.65,17,11607.204359
1.64,16,11607.238922
1.49,13,11607.263906
1.54,18,11607.297127
1.28,42,11607.383655
1.84,36,11607.450609
1.74,26,11607.485789
1.56,20,11607.527403
1.65,17,11607.568809
1.59,17,11607.595059
1.77,29,11607.661933
1.67,23,11607.721494
1.68,30,11607.787657
1.07,24,11607.840989
1.82,34,11607.916763
1.58,14,11607.953398
1.47,25,11608.009562
1.85,39,11608.086763
1.74,36,11608.153061
1.5,18,11608.186658
1.56,16,11608.216093
1.7,32,11608.275222
1.51,7,11608.288167
1.36,20,11608.324182
1.59,25,11608.36579
1.77,33,11608.435131
1.53,41,11608.549693
1.7,22,11608.595625
1.57,21,11608.64093
1.45,17,11608.674623
1.51,31,11608.736752
1.6,12,11608.752378
1.79,35,11608.814878
1.6,20,11608.861753
1.89,41,11608.924253
1.47,19,11608.955503
1.76,30,11609.011195
1.49,25,11609.05807
1.64,16,11609.089321
1.87,39,11609.167446
1.59,35,11609.229945
1.89,41,11609.297182
0.97,81,11609.466111
1.46,26,11609.511879
1.66,20,11609.541709
1.61,17,11609.586642
1.98,52,11609.687797
1.77,29,11609.736737
1.64,20,11609.770203
1.36,20,11609.813808
1.54,6,11609.82638
1.8,34,11609.897682
1.54,14,11609.934487
1.67,19,11609.978339
1.52,20,11610.020251
1.49,17,11610.062735
1.4,36,11610.142537
1.74,26,11610.197129
1.59,31,11610.26938
0.62,75,11610.447105
1.63,27,11610.518156
1.0,17,11610.557559
1.3,50,11610.687862
1.54,18,11610.724224
1.42,34,11610.79096
1.72,32,11610.857243
1.68,24,11610.903882
0.94,88,11611.070359
1.44,28,11611.132668
1.38,26,11611.192261
1.74,28,11611.251132
1.72,36,11611.328531
1.66,22,11611.375328
1.54,6,11611.379427
1.39,53,11611.487098
1.59,11,11611.494998
1.63,39,11611.589829
1.47,27,11611.644736
1.48,20,11611.674163
1.41,17,11611.716099
1.69,41,11611.793375
1.6,12,11611.815953
1.58,14,11611.836793
1.05,26,11611.890841
1.61,17,11611.927106
1.78,32,11612.002267
1.52,4,11612.012018
1.49,17,11612.054925
1.18,58,11612.179059
1.68,20,11612.21598
1.63,23,11612.257514
2.01,53,11612.357584
1.69,33,11612.420085
1.28,50,11612.515962
0.9,84,11612.670963
1.5,14,11612.702212
1.82,36,11612.755432
1.87,39,11612.833557
1.65,17,11612.869217
1.69,33,11612.91811
1.49,9,11612.933736
1.23,32,11612.996235
1.59,17,11613.027485
1.67,23,11613.058735
1.47,9,11613.074361
1.98,51,11613.168111
1.54,26,11613.214985
1.58,10,11613.23061
1.68,32,11613.29311
1.52,28,11613.339985
1.53,27,11613.391021
1.95,47,11613.475287
1.5,14,11613.506538
1.53,9,11613.537787
1.52,4,11613.537787
1.68,28,11613.584662
1.69,23,11613.631537
1.35,54,11613.72149
1.4,46,11613.80671
1.63,27,11613.870407
1.88,44,11613.942089
1.0,37,11614.004636
1.54,6,11614.02026
1.53,13,11614.051511
1.7,22,11614.082761
1.7,22,11614.129636
1.05,75,11614.26008
1.53,29,11614.322949
1.58,18,11614.359792
1.66,48,11614.491001
1.83,35,11614.605534
1.15,75,11614.761917
1.86,42,11614.849359
1.52,24,11614.894369
1.73,33,11614.95772
1.53,13,11614.992169
1.55,15,11615.024852
1.55,11,11615.036875
1.55,19,11615.078548
1.7,22,11615.124808
1.13,65,11615.300776
1.64,36,11615.357662
1.42,38,11615.43169
1.69,23,11615.486835
1.95,47,11615.564983
1.5,57,11615.709869
1.63,15,11615.741145
1.46,30,11615.803646
1.85,37,11615.883844
1.65,17,11615.915935
1.84,36,11615.989021
1.66,18,11616.022855
1.47,7,11616.035834
1.55,31,11616.099426
1.75,27,11616.148834
1.56,8,11616.166604
1.17,22,11616.211257
1.49,9,11616.228467
1.89,41,11616.312857
1.51,31,11616.364149
1.44,22,11616.411027
1.22,50,11616.504775
1.64,18,11616.536026
1.48,36,11616.598525
0.98,13,11616.63505
1.71,23,11616.697551
1.13,50,11616.791301
1.59,11,11616.822552
1.68,20,11616.853801
1.63,37,11616.931926
1.66,28,11616.978801
1.7,30,11617.040987
1.45,51,11617.139181
1.83,43,11617.216084
1.52,4,11617.227637
1.59,11,11617.249276
1.44,40,11617.324725
1.58,30,11617.384167
1.67,19,11617.419829
1.68,20,11617.462642
1.67,19,11617.497849
1.69,21,11617.539816
1.48,8,11617.555809
1.16,70,11617.744172
1.56,10,11617.766037
1.66,22,11617.815708
1.75,27,11617.891159
0.68,108,11618.11182
1.67,23,11618.164939
0.53,33,11618.227348
1.6,24,11618.270247
1.71,31,11618.328546
1.57,17,11618.349317
1.71,23,11618.395577
1.83,35,11618.458077
1.22,56,11618.567451
1.78,30,11618.629951
1.22,70,11618.803636
1.68,20,11618.834909
1.5,18,11618.866158
1.64,34,11618.928658
1.75,27,11618.991159
1.64,16,11619.006785
2.04,56,11619.131785
1.71,25,11619.168342
1.48,26,11619.215217
1.68,44,11619.308967
1.63,15,11619.340435
1.9,42,11619.407965
1.54,22,11619.455528
